Node_1,Node_2,Entropy_sum
214,201,3092515.5804598173
217,164,3078862.6147155571
216,201,3097320.9223418124
215,201,3094971.1055945018
214,199,3097223.0708933077
217,201,3087614.6592934863
216,199,3091176.1138451668
215,199,3093251.5436781901
214,198,3096910.8321976718
217,199,3089918.0204114579
216,198,3099552.4039466288
215,198,3097888.9171145139
214,200,3094620.4352180902
217,198,3094072.2547774008
216,200,3086139.3819465903
215,200,3100956.1719814874
214,195,3098827.3353735502
217,200,3092491.2234507878
216,195,3100021.868541264
215,195,3097680.1725254082
214,194,3097157.3111202172
217,195,3099614.6390958237
216,194,3097760.2765264888
215,194,3094808.1870526434
214,197,3092287.7775963033
217,194,3095012.9922084659
216,197,3091634.0278502204
215,197,3096877.3358638426
214,196,3082759.1461784369
217,197,3095703.9529956295
216,196,3085830.2253435203
215,196,3090102.2651011469
214,191,3081910.9411135223
217,196,3084264.2309108526
216,191,3086171.6446983623
215,191,3086895.0630826186
214,190,3097645.5332839969
217,191,3076496.004745937
216,190,3096190.085043902
215,190,3097004.7551757181
214,193,3094886.4788662479
217,190,3094511.104256528
216,193,3098233.5279430719
215,193,3091968.1153604947
214,192,3085604.0846325201
217,193,3088446.8605066398
216,192,3091084.0932837133
215,192,3080431.4598554098
214,115,3093951.1821753168
217,115,3090921.105823549
216,115,3098062.6556725721
215,115,3096435.9463529596
214,114,3098555.3199232859
217,114,3092965.8421163694
216,114,3099963.9491721415
215,114,3095595.6769699464
214,88,3101234.4984031981
217,88,3098528.4659037138
216,88,3100848.2018147241
215,88,3099962.4902327545
214,273,3085886.1342402296
217,273,3099616.6330264639
216,273,3094976.4557619086
215,273,3094107.0771791884
214,274,3096610.4542442532
217,274,3088745.1735794651
216,274,3098870.709381856
215,274,3094825.124914506
214,110,3091905.0434262063
217,110,3088711.7009856035
216,110,3095292.3942387113
215,110,3085344.8432725738
214,276,3083191.0988222579
217,276,3075155.0955778873
216,276,3087580.7273668163
215,276,3092145.2818708881
214,112,3097826.6817108453
217,112,3098547.6488809912
216,112,3099516.0716677476
215,112,3095328.3282008613
214,278,3089977.3443221692
217,278,3076924.1123801204
216,278,3088930.544819654
215,278,3101046.345189881
214,83,3087875.8811493083
217,83,3095621.3324306486
216,83,3092377.5782025447
215,83,3094417.0859112684
214,80,3099113.2545035761
217,80,3093376.5179128493
216,80,3099849.5791450781
215,80,3093679.1934120436
214,81,3099964.2570273909
217,81,3091519.7632439872
216,81,3100700.774628046
215,81,3099242.9693655283
214,119,3098801.8967069048
217,119,3081557.3375359629
216,119,3100065.7933724849
215,119,3096147.2136147255
214,118,3100417.7404572158
217,118,3099551.1351606073
216,118,3100808.2104698466
215,118,3099672.5708404616
214,84,3095040.8581999675
217,84,3087325.8756169458
216,84,3092757.2997482321
215,84,3099814.9160423195
214,85,3098725.0947524379
217,85,3097201.1659305012
216,85,3099858.9238173962
215,85,3095317.0842231601
214,174,3100690.6315587005
217,174,3100062.1566586653
216,174,3098425.1227524467
215,174,3099582.2412206018
214,207,3092300.5981496191
217,207,3089347.7747488618
216,207,3095051.6087799161
215,207,3095984.8866910711
214,173,3101170.4551017215
217,173,3096194.8056901712
216,173,3098939.1950308094
215,173,3095370.9398418441
214,141,3099814.5918904766
217,141,3099689.1760167019
216,141,3100318.8488163026
215,141,3099584.7138600498
214,226,3093455.0946509126
217,226,3096231.7331171138
216,226,3096707.5366547494
215,226,3094102.1335733435
214,172,3092835.5524247438
217,172,3084155.9920449764
216,172,3097118.3908285312
215,172,3095303.1506358222
214,3,3097064.8270653053
217,3,3084302.2589814011
216,3,3095244.1891770177
215,3,3100363.6467604819
214,254,3091791.6570779476
217,254,3091278.0637740972
216,254,3090780.1202498996
215,254,3100563.2322464176
214,7,3082743.1104379245
217,7,3087532.6837365767
216,7,3087418.6659458196
215,7,3091520.0280247629
214,255,3101163.4644799144
217,255,3097018.4498089026
216,255,3100588.9498152691
215,255,3098150.1861587325
214,166,3097107.7359242314
217,166,3091877.307796401
216,166,3095926.9440990575
215,166,3099690.3048387798
214,301,3096585.3514922294
217,300,3084840.684464809
216,300,3099106.6383207496
215,300,3088863.2910685265
214,302,3094037.7841683258
217,301,3080722.3795211306
216,301,3099061.8414383084
215,301,3091619.2481249426
214,245,3096628.812988936
217,302,3089583.1099542752
216,302,3098125.6593342302
215,302,3090963.4598016297
214,244,3097110.9764464637
217,245,3079536.0238077948
216,245,3098886.0620832909
215,245,3088498.7326496355
214,108,3097886.0273292763
217,244,3094097.4577324674
216,244,3095640.7600578363
215,244,3094080.9737512385
214,109,3101136.0335251587
217,108,3099757.2662410093
216,108,3099163.6735152435
215,108,3099731.2753540832
214,241,3093732.8042333266
217,109,3095348.9011516981
216,109,3099244.0616288627
215,109,3095081.8688700865
214,240,3098138.5038525555
217,241,3093478.1089332351
216,241,3096653.0458438126
215,241,3091790.9979826747
214,243,3095214.5783064328
217,240,3085139.2128680632
216,240,3098885.0219249059
215,240,3088526.7153870263
214,242,3099327.248788164
217,243,3079554.5878405063
216,243,3092376.1862405469
215,243,3098646.0067968667
214,102,3085910.8017883403
217,242,3098246.2137630861
216,242,3100748.1096728635
215,242,3099960.0803482682
214,103,3101299.2707549613
217,102,3079764.1716016005
216,102,3088723.4888411681
215,102,3095572.7061737264
214,100,3098457.5126035581
217,103,3095849.153340226
216,103,3099491.353188464
215,103,3096733.4705301225
214,101,3092959.6242552022
217,100,3081664.8024992072
216,100,3099828.7226989302
215,100,3095696.7918785671
214,249,3088060.2414140981
217,101,3094608.0141844936
216,101,3096301.6478112671
215,101,3092206.7829787983
214,248,3087422.5712311147
217,249,3080114.0329468823
216,249,3087438.9382771081
215,249,3096776.6496004239
214,104,3085843.0907088392
217,248,3081011.5366476672
216,248,3093494.9392707041
215,248,3087326.2415754772
214,105,3099287.0626214123
217,104,3086815.1292280508
216,104,3090277.1753195147
215,104,3091907.513558995
214,39,3091106.5451348163
217,105,3100126.5839002691
216,105,3100303.4387879362
215,105,3098750.8837890872
214,38,3099562.5853917082
217,39,3091862.1041269097
216,39,3094849.3709212304
215,39,3095452.2485354627
214,167,3091417.400726927
217,38,3087989.1350823911
216,38,3100488.183051358
215,38,3098338.4915049211
214,33,3093119.3619564576
217,167,3076278.6527274898
216,167,3089693.4810791961
215,167,3096120.2692503808
214,32,3100483.0634782864
217,33,3084247.1911395751
216,33,3088398.4951791265
215,33,3099021.5503324512
214,224,3086394.5229332517
217,32,3086525.0856745522
216,32,3100259.5687789735
215,32,3095740.8512273883
214,30,3098102.8352510007
217,224,3086922.0243844632
216,224,3082464.5253610131
215,224,3096647.7880186005
214,37,3100965.0238047768
217,30,3094680.145039408
216,30,3099659.4209600193
215,30,3095091.003125438
214,247,3090267.5623685992
217,37,3089624.305408814
216,37,3099745.1634976305
215,37,3093658.4682206451
214,35,3098399.7188805421
217,247,3084662.8250532295
216,247,3090277.1845488097
215,247,3095806.3443796136
214,34,3098654.0173299643
217,35,3097624.9614685825
216,35,3097499.4466542313
215,35,3096705.3369529457
214,145,3082636.4974384154
217,34,3080555.5986800352
216,34,3099959.3230741723
215,34,3095682.9255359541
214,246,3092757.2652705861
217,145,3077132.29166268
216,145,3087645.5630924581
215,145,3090124.9134819317
214,181,3095371.4202707652
217,246,3081162.8623665129
216,246,3090999.8457488162
215,246,3097552.9689640589
214,252,3097650.5508712162
217,181,3094064.9394159513
216,181,3098098.3806587094
215,181,3091517.5267545739
214,16,3101141.0776941404
217,252,3094079.6441758228
216,252,3092041.4730282542
215,252,3098843.589195847
214,70,3099075.8744763406
217,16,3095135.0711256787
216,16,3098974.3487334475
215,16,3094001.7064512526
214,60,3085623.0091007845
217,70,3091878.2988937502
216,70,3096685.8035258134
215,70,3097171.9719860456
214,61,3097998.592900564
217,60,3081506.3929610969
216,60,3087147.5466592475
215,60,3095883.6306266976
214,258,3083578.7046973365
217,61,3091838.9022795232
216,61,3098148.682671695
215,61,3080802.2388622533
214,259,3086982.279605153
217,258,3080632.1534412908
216,258,3086751.7366958638
215,258,3090284.4817779441
214,64,3097888.1980470801
217,259,3097872.9921747134
216,259,3096336.7104787179
215,259,3092742.2415693733
214,65,3099392.8386073727
217,64,3087564.4036617302
216,64,3098350.0671517272
215,64,3070758.0313172513
214,179,3098073.9045998598
217,65,3094165.6919757691
216,65,3097676.1990327863
215,65,3088093.9017412751
214,178,3093532.9617204773
217,179,3096367.9581494974
216,179,3099969.6240515858
215,179,3099418.0524742971
214,177,3099711.1307282369
217,178,3090431.5636538924
216,178,3097895.4876049096
215,178,3096242.6030101348
214,176,3097825.7288346831
217,177,3100575.619764654
216,177,3100517.7522333986
215,177,3099681.7080871519
214,250,3096460.9542267653
217,176,3095088.895487939
216,176,3099406.0391943366
215,176,3095466.7068340671
214,251,3096125.0680139437
217,250,3093514.2319028764
216,250,3099029.2277214425
215,250,3095286.9520222261
214,256,3099512.3451363039
217,251,3091030.5833027638
216,251,3098905.8634687313
215,251,3093820.6816222649
214,257,3099716.266682202
217,256,3089144.2623153194
216,256,3099939.3816011134
215,256,3095337.842822561
214,171,3098029.3425406534
217,257,3089410.6682760022
216,257,3100075.5802467624
215,257,3095992.702098879
214,170,3087442.7988089127
217,171,3089692.3684972846
216,171,3099733.6656312714
215,171,3075597.5636317795
214,203,3099354.3551141759
217,170,3076772.1944373208
215,170,3091639.6898784321
216,170,3091640.1888907398
214,162,3087541.4562994489
217,203,3083260.289835515
215,203,3096847.0012302571
216,203,3097344.5350190047
214,106,3098048.0500290301
217,162,3075738.7746447166
215,162,3094100.8805669062
216,162,3090652.5514308414
214,175,3100743.5020456174
217,106,3086130.9305368378
215,106,3068059.1806332949
216,106,3098266.4399925293
214,253,3086504.794946284
217,175,3099755.2582726181
215,175,3099368.1576425326
216,175,3099907.1845108601
214,107,3084328.0268957647
217,253,3081771.2495995471
215,253,3083991.0689103096
216,253,3093511.16171205
214,182,3095636.8942626119
217,107,3079540.1691711829
215,107,3091078.6549611418
216,107,3087048.6316847941
214,183,3097283.3319665119
217,182,3092928.2139134649
215,182,3094784.7664044844
216,182,3098347.4487953414
214,180,3097954.6315721888
217,183,3094986.4012558842
215,183,3099932.2401904115
216,183,3086408.7752895923
214,2,3094728.0270759095
217,180,3095894.3492819387
215,180,3099263.55559421
216,180,3099879.8611107785
214,186,3091212.601167345
217,2,3087363.8718599956
215,2,3100641.1244037296
216,2,3091865.9776487071
214,187,3096396.0620000144
217,186,3097298.0248926412
215,186,3093762.8724293481
216,186,3094573.469672686
214,184,3095965.3572182842
217,187,3090249.5829703091
215,187,3094084.8559402288
216,187,3098946.0199951683
214,185,3097206.8144379724
217,184,3093868.3254346559
215,184,3098563.1243808311
216,184,3099004.223609576
214,188,3087268.9060480688
217,185,3082231.3733419622
215,185,3090693.9802086935
216,185,3099085.4669579663
214,189,3098809.2274911855
217,188,3084824.2188819028
215,188,3094518.4777299738
216,188,3088697.3601155728
214,221,3099121.2637323919
217,189,3096057.0903513124
215,189,3096120.9026164236
216,189,3099913.686431332
214,6,3100889.263160733
217,221,3099069.1191917802
215,221,3099644.703065447
216,221,3100336.3029233282
214,99,3091192.4391100812
217,6,3100978.7323251399
215,6,3101221.6299873367
216,6,3101174.0244309092
214,98,3101105.9271581448
217,99,3093134.6289336234
215,99,3091782.3421631847
216,99,3093914.80060144
214,168,3097862.633517059
217,98,3095153.8410765231
215,98,3095534.9799529999
216,98,3098889.2373577743
214,169,3100569.8560619489
217,168,3095881.3866918203
215,168,3098542.7057722528
216,168,3099904.9836396384
214,229,3096748.8557539163
217,169,3094149.1919009807
215,169,3098820.4866899708
216,169,3100654.0063379509
214,8,3093609.0736390287
217,229,3084579.7171310345
215,229,3090202.1087558172
216,229,3098772.4533691392
214,91,3101157.364801601
217,8,3086086.3708335878
215,8,3088831.7991445884
216,8,3097720.6688931761
214,165,3098036.2287152824
217,91,3095042.246337356
215,91,3094147.2674108725
216,91,3099130.1590919974
214,225,3096062.2375388243
217,165,3084019.0020415457
215,165,3096273.0122430017
216,165,3099831.9681235603
214,92,3091094.1534786462
217,225,3099198.9071799545
215,225,3096002.6839351756
216,225,3097974.7945517022
214,160,3086844.5752273109
217,92,3083018.1997646014
215,92,3095819.5748336278
216,92,3091050.1954917219
214,94,3086533.9121831865
217,160,3090881.3018860756
215,160,3087808.1251402856
216,160,3095078.2055812655
214,97,3099495.3626928544
217,94,3075880.6318696477
215,94,3077984.5644796868
216,94,3093679.6794248139
214,163,3085201.0145276356
217,97,3095041.1585045592
215,97,3089777.5920846434
216,97,3097548.2187465494
214,11,3083669.6708474807
217,163,3083818.1966492971
215,163,3089536.0842510583
216,163,3090873.7519662371
214,10,3090840.8488428309
217,11,3080691.6974389977
215,11,3086883.1123724496
216,11,3089597.2645474966
214,220,3100328.9449833282
217,10,3090490.9542944552
215,10,3090792.1741508716
216,10,3096073.0800236664
214,12,3099302.4608962387
217,220,3101055.9476962597
215,220,3100560.0345443967
216,220,3100849.9433707036
214,15,3097942.4600644894
217,12,3089067.1325643947
215,12,3094595.9408445191
216,12,3099783.0811578431
214,14,3091830.2427255264
217,15,3093686.8001206545
215,15,3092127.9148678044
216,15,3099323.86224344
214,66,3098251.8657435528
217,14,3082313.573333221
215,14,3096260.1381912278
216,14,3091263.8506163699
214,271,3092626.9275590163
217,66,3095856.0950299497
215,66,3092320.1700418619
216,66,3099335.8532546251
214,19,3099547.0438018031
217,271,3096051.6432669777
215,271,3095565.0275647948
214,18,3090161.0593000334
216,271,3091542.387310463
217,19,3094757.9992709924
215,19,3089400.0228066836
214,143,3092634.2821243117
216,19,3096346.2849954814
217,18,3100309.7426324231
215,18,3090572.7405654481
214,117,3100432.1824216708
216,18,3094106.9170211116
217,143,3086651.2558248756
215,143,3085305.6755681857
214,89,3083129.4034403078
216,143,3096844.5890317471
217,117,3099709.178407358
215,117,3099829.924685149
214,111,3098165.8082544464
216,117,3100831.8697952926
217,89,3075780.0041622799
215,89,3091394.5080824615
214,263,3092777.2346873828
216,89,3087748.4459929708
217,111,3079111.7335198647
215,111,3096566.0809286577
214,17,3092206.9217610206
216,111,3099435.8911674386
217,263,3085347.671723695
215,263,3089824.1960194982
214,31,3095345.6515021403
216,263,3097658.4467746704
217,17,3093128.5232579084
215,17,3088660.4474557145
214,275,3091429.9402629077
216,17,3095247.1626499002
217,31,3087758.4086015685
215,31,3092081.5080467253
214,151,3084178.8940975433
216,31,3098727.2109441529
217,275,3087911.4859867874
215,151,3092734.5975680742
214,150,3093238.6360972454
216,275,3084966.920666107
217,151,3082140.3283681972
215,150,3094758.0985142286
214,153,3094384.7076915824
216,151,3086293.4267845103
217,150,3097134.1136328098
215,153,3091050.9825411122
214,152,3098868.5584514178
216,150,3096619.9410247165
217,153,3079845.5009524673
215,152,3075974.293897707
214,155,3089023.0689105843
216,153,3097983.6468351521
217,152,3088570.3157672347
215,155,3101206.4969454906
214,113,3096206.452231301
216,152,3098613.4785835161
217,155,3094354.3324417192
215,113,3086579.8161951439
214,157,3090115.3256329037
216,155,3082741.4104822632
217,113,3075082.2371310513
215,157,3099630.5838015918
214,156,3092212.3403968881
216,113,3098520.9849920473
217,157,3082314.2251573396
215,156,3099133.4754157951
214,159,3090182.2982952958
216,157,3086999.7605157481
217,156,3069435.3392900438
215,159,3085023.6643830896
214,158,3100955.767819562
216,156,3089549.0831824616
217,159,3094512.8095043963
215,158,3093072.9833252672
214,62,3098765.7264873195
216,159,3095211.8151557548
217,158,3091640.0986072407
215,62,3099774.9231089465
214,277,3089107.0530991089
216,158,3100070.5883033252
217,62,3098421.4278837806
215,277,3084934.5735573997
214,36,3095046.8576612798
216,62,3100369.6738721468
217,277,3097186.6448342963
215,36,3094828.1677629515
214,116,3099907.6572625465
216,277,3094303.6342162099
217,36,3084698.4150785552
215,116,3097942.4214983969
214,82,3086093.7449073517
216,36,3089275.9118652269
217,116,3097369.6291592512
215,82,3090257.2711161966
214,90,3086844.3181978059
216,116,3100536.2057892312
217,82,3096356.1552992472
215,90,3093954.4365102304
214,238,3100164.3491823045
216,82,3091313.9055762878
217,90,3080517.2640695833
215,238,3100307.658126418
214,239,3100243.2856020532
216,90,3090362.2808272541
217,238,3100874.913454975
215,239,3097864.5091678365
214,67,3098240.0654739211
216,238,3100760.2521212492
217,239,3090813.439985469
215,67,3095585.5430456754
214,234,3096758.7986104991
216,239,3100467.50485304
217,67,3096377.1859600418
215,234,3096654.6076879026
214,235,3091265.0348824183
216,67,3099733.5947148693
217,234,3095686.5534930783
215,235,3091634.5051507894
214,236,3097407.8554940973
216,234,3099242.6026489655
217,235,3093230.2445612508
215,236,3091233.745891646
214,237,3097935.3331516082
216,235,3093762.4370492026
217,236,3083455.5081154709
215,237,3085132.0985607407
214,230,3099171.6905228542
216,236,3099158.9433128494
217,237,3091710.7739450601
215,230,3093302.3478081562
214,231,3095852.996745964
216,237,3095192.379633802
217,230,3093802.9856455307
215,231,3092696.8793252134
214,232,3090731.8777128551
216,230,3099704.0881994157
217,231,3088578.4373358949
215,232,3100384.698546709
214,233,3097415.8115562578
216,231,3098838.6568742567
217,232,3081148.3584330361
215,233,3095506.7156896549
214,48,3085172.4785217508
216,232,3088498.1277781078
217,233,3095101.0578959654
215,48,3094225.8992106165
214,49,3086081.9102009991
216,233,3099215.260719608
217,48,3081642.227555261
215,49,3096328.2015218846
214,46,3100266.6768136718
216,48,3086842.555932173
217,49,3083344.0545525202
215,46,3100902.439453837
214,86,3098540.7607400585
216,49,3087197.9040206564
217,46,3100106.8504733895
215,86,3071134.4179887353
214,44,3094907.1294879192
216,46,3100922.816606082
217,86,3086441.1915521021
215,44,3099482.9415359539
214,45,3098463.6133686365
216,86,3098363.6583182425
217,44,3095288.0550807384
215,45,3099342.0865112231
214,42,3093461.7232952826
216,44,3093169.3740233877
217,45,3096992.4032885712
215,42,3099297.9444874893
214,43,3098107.9875582787
216,45,3100601.4874989013
217,42,3090993.3415386989
215,43,3092174.9087343267
214,40,3090219.2058630106
216,42,3085666.1191688622
217,43,3090007.8972787284
215,40,3091337.1633835412
214,87,3088508.7073506587
216,43,3090688.1621777695
217,40,3076778.8408596413
215,87,3099464.4342286522
214,1,3094864.3620796469
216,40,3094146.6236418309
217,87,3080015.8525130865
215,1,3094259.1529954732
214,5,3095580.8959691701
216,87,3088497.6355291991
217,1,3094395.3493830436
215,5,3092486.5112561705
214,9,3096164.6042997343
216,1,3097583.1028737654
217,5,3088763.0118984678
215,9,3092303.9940083595
214,78,3098026.3973444318
216,5,3098691.8719914379
217,9,3086742.0321474792
215,78,3094332.04303071
214,272,3088912.2954279301
216,9,3098997.5803220142
217,78,3093691.0347002777
215,272,3094077.8575521773
214,146,3091514.1668801368
216,78,3098217.3386036861
217,272,3086583.3274440407
215,146,3095690.4349126206
214,147,3092373.5474883784
216,272,3089221.7253159317
217,146,3092537.0274353107
215,147,3094776.7373429383
214,144,3094934.2381367488
216,146,3093467.3063514256
217,147,3096981.2781742024
215,144,3098792.150181883
214,202,3099364.9631096064
216,147,3096167.3982320479
217,144,3093175.9753330089
215,202,3085648.7280960954
214,142,3092777.7192920172
