Node_1,Node_2,entropy_sum
213,109,278854971.03175294
212,109,278982222.10471714
214,240,280794993.98742777
217,241,280421054.25381285
213,241,281235081.52504748
212,241,281367718.52050751
214,243,283178475.30378407
217,240,282790916.26812178
213,240,283618395.73665708
212,240,283752967.7727899
214,242,285562451.29516864
217,243,285157825.83170998
213,243,286001727.16487765
212,243,286137787.23531145
214,102,287932974.56060004
217,242,287540722.81335795
213,242,288387268.56306094
212,242,288521725.80787218
214,103,290318947.6176281
217,102,289910872.4288674
213,102,290771793.61621732
212,102,290905829.38643533
214,100,292702047.22193712
217,103,292291399.54723722
213,103,293156647.69196397
212,103,293291537.19688582
214,101,295079674.1363939
217,100,294657687.56295341
213,100,295539116.731731
212,100,295674075.5360173
214,249,297452212.74912959
217,101,297037048.39719743
213,101,297920030.27917767
212,101,298059693.10787755
214,248,299824319.89078033
217,249,299410472.02598464
213,249,300304171.07772487
214,104,302194973.50476706
212,249,300444496.73917997
217,248,301776297.79223275
213,248,302690144.13475293
214,105,304578939.10596043
212,248,302828928.30298895
217,104,304148595.57545841
213,104,305075100.5969407
214,39,306954683.30665672
212,104,305213232.98321283
217,105,306533405.51524866
213,105,307450580.56554705
214,38,309338900.51169264
212,105,307598491.54810393
217,39,308909872.19681299
213,39,309835556.70714509
214,33,311717098.66731626
212,39,309983717.64722824
217,38,311282738.68545818
213,38,312216238.41768491
214,31,314097065.07412016
212,38,312364496.40768123
217,33,313654519.53381169
213,33,314600035.74481302
214,30,316479831.96248066
212,33,314749520.24556231
217,31,316026927.49105263
213,31,316983837.99386984
214,37,318865470.34574652
212,31,317133937.31481236
217,30,318406317.07402462
213,30,319361337.35165143
214,247,321240265.98799747
212,30,319519393.77791077
217,37,320780659.44637746
213,37,321745179.71614242
214,35,323623316.54477286
212,37,321904880.5657891
217,247,323155473.66220284
213,247,324130228.09723282
214,34,326006616.26759785
212,247,324289667.29770356
217,35,325537758.22434855
213,35,326515625.36054814
214,246,328385157.41209227
212,35,326675375.38943976
217,34,327903076.47374672
213,34,328897648.44175303
214,60,330755451.20887679
212,34,329056857.88257742
217,246,330271936.22771281
213,246,331281156.32789314
214,258,333123695.27010548
212,246,331441872.19831198
217,60,332645134.31135094
213,60,333665674.8123439
214,259,335495496.48935914
212,60,333826166.76889479
217,258,335016981.36987466
213,258,336050383.75573123
214,179,337878224.02768254
212,258,336210384.82919329
217,259,337399508.85622901
213,259,338435891.67400306
214,178,340256403.24542618
212,259,338596132.52192658
217,179,339780512.15195566
213,179,340820314.20888227
214,177,342640792.72943109
212,179,340977662.59864575
217,178,342155565.55161762
213,178,343205557.04108101
214,176,345023281.53962094
212,178,343358429.05611938
217,177,344540823.62932825
213,177,345579940.99106121
214,250,347404389.34669721
212,177,345743811.90435028
217,176,346920623.14290529
213,176,347956865.20898396
214,251,349785160.13080406
212,176,348129149.06395137
217,250,349299365.42589116
214,256,352169336.82888258
213,250,350337664.92558831
212,250,350513314.17662358
217,251,351675952.20754254
214,257,354553718.87936348
213,251,352718056.49629676
212,251,352897752.82996774
217,256,354049781.66584122
214,254,356929790.04473156
213,256,355102371.15836084
212,256,355281880.61863357
217,257,356423889.69000071
214,170,359302001.29962176
213,257,357486667.67224693
212,257,357665367.38790679
217,254,358803840.5616014
214,272,361675846.46837169
213,254,359872376.1638481
212,254,360050698.82729459
217,170,361165679.68294704
214,181,364055880.17588717
213,170,362256051.74431366
212,170,362434764.64031953
217,272,363540778.37149167
214,253,366427062.76008165
213,272,364640938.25009632
212,272,364819137.28033733
217,181,365920092.39843833
214,107,368796177.00502396
213,181,367020654.48040974
212,181,367204460.81400359
217,253,368286489.61104912
214,182,371176473.07801336
213,253,369406627.5374378
212,253,369589137.91530085
217,107,370656649.23172122
214,183,373560150.17383921
213,107,371791283.01525879
212,107,371973112.48436165
217,182,373034694.61334229
214,180,375942758.27333361
213,182,374169840.39820653
212,182,374357903.68147361
217,183,375418255.62872332
214,2,378322224.5652132
213,183,376555595.2561779
212,183,376743587.67019522
217,180,377798781.84420764
214,186,380698158.3334837
213,180,378940152.94210279
212,180,379124635.11869431
217,2,380173484.47358894
214,187,383079463.57129622
213,2,381324315.79007822
212,2,381509628.44338053
217,186,382555657.84181476
214,184,385460074.65242583
213,186,383706182.03747451
212,186,383893769.67390472
217,187,384930580.4540661
214,185,387841951.98223662
213,187,386090128.25692803
212,187,386278047.40085822
217,184,387309071.0150122
214,188,390213793.73050028
213,184,388475774.46627277
212,184,388658414.74126482
217,185,389678393.00929189
214,189,392597268.71660459
213,185,390853928.50460875
212,185,391037898.35678524
217,188,392052173.42104429
214,6,394982823.76495725
213,188,393237853.44222802
212,188,393422764.81315273
217,189,394432937.45455182
214,99,397358704.91337454
213,189,395616149.10414398
212,189,395808264.07273662
217,6,396818585.5267145
214,98,399744484.73328727
213,6,398002122.16117203
212,6,398193690.11979049
217,99,399197103.94484401
214,168,402126997.32264394
213,99,400385203.58685732
212,99,400578265.46248907
217,98,401576932.87207627
214,169,404512237.13728505
213,98,402770200.83701527
212,98,402963923.16318405
217,168,403957451.55852604
214,229,406894254.92897218
213,169,405154874.52606648
212,168,405345475.79737455
217,169,406336281.11827093
214,8,409272500.72578824
213,229,407538228.40787244
212,169,407728620.79412895
217,229,408705635.43876284
214,91,411658332.14484042
213,8,409922121.00284803
212,229,410113835.99431598
217,8,411076356.76392263
214,165,414041006.92173839
213,91,412307108.08823586
212,8,412498966.24018753
217,91,413456074.65640187
214,93,416422468.93690687
213,165,414689086.26834422
212,91,414884667.61271369
217,165,415824884.87453914
214,92,418798295.47106737
213,93,417071023.88035506
212,165,417266933.63507581
217,93,418187233.15606236
214,160,421169797.96235269
213,92,419454897.7238794
212,93,419648566.76757461
217,92,420559451.08083016
214,94,423541036.60176724
213,160,421839524.54019254
212,92,422033134.88682413
217,160,422934964.71333539
214,221,425924813.02909452
213,94,424225497.5972206
212,160,424418443.89285237
217,94,425295482.46448749
214,163,428294813.64714921
213,221,426605942.51777476
212,94,426803056.39888167
217,221,427679207.81026459
214,11,430663335.52260005
213,163,428991530.74402475
212,221,429187795.80373275
217,163,430050067.84070259
214,10,433038797.25117999
213,11,431377503.80105281
212,163,431571924.5125978
217,11,432418294.8672201
214,220,435423802.95544583
213,10,433762241.57896101
212,11,433955985.22125268
217,10,434793403.92143595
214,12,437807768.08622772
213,220,436135092.10533738
212,10,436341276.2644347
217,220,437179138.66857314
214,15,440190381.21938759
213,12,438519469.85405511
212,220,438726895.23393601
217,12,439552882.23664832
214,14,442566782.32430339
213,15,440904453.22056985
212,12,441111449.49233985
217,15,441931309.4353407
214,66,444949705.78480226
213,14,443288244.70175701
212,15,443497062.3601824
217,14,444303019.03808165
214,271,447327085.87487948
213,66,445673489.51695001
212,14,445881756.06310213
217,66,446683585.6689688
214,18,449701934.93192261
213,271,448058713.32994074
212,66,448267467.602934
217,271,449064310.97306752
214,143,452079245.54997468
213,18,450441348.84633458
212,271,450653168.55062938
217,18,451449287.14680684
214,117,454464347.11422759
213,143,452823919.00125802
212,18,453038120.00779873
217,143,453822321.13722807
214,273,456835322.29071325
213,117,455204838.83320963
212,143,455423515.53033197
217,117,456206753.71794391
214,111,459218121.69466633
213,273,457590580.94474542
212,117,457809241.2586323
217,273,458591032.59109825
214,17,461594999.18022394
213,111,459973503.32192439
212,273,460195098.77773863
217,111,460954751.20538914
214,151,463963855.95157021
213,17,462355343.02116638
212,111,462578428.74137628
217,17,463332612.98566967
214,150,466341747.66131043
213,151,464739961.01254779
212,17,464963431.18181938
217,151,465705520.36558795
214,153,468721714.87419546
213,150,467121738.10684317
212,151,467347688.26021492
217,150,468087495.35239398
214,116,471106290.10452747
213,153,469504714.30323231
212,150,469733059.20558643
217,153,470453618.36078322
214,276,473474585.943169
213,116,471885198.85540974
212,153,472118092.95084292
217,116,472835822.59639299
214,157,475848790.31941885
213,276,474269363.29874587
212,116,474503195.03251803
217,276,475198885.88508105
214,156,478225835.58369595
213,157,476653889.76013744
212,276,476887074.37190849
217,157,477574176.57526344
214,159,480600727.61833388
213,156,479037181.05748093
212,157,479272051.89396852
217,156,479935566.48537827
214,158,482986356.69276273
213,159,481420067.87067151
212,156,481656611.56981772
214,62,485369771.96826535
217,159,482315416.40212679
213,158,483804265.37558281
212,159,484041971.90488327
214,277,487743604.45964724
217,158,484691743.6515888
213,62,486190150.93219244
212,158,486427565.24313736
214,36,490123989.57261121
217,62,487074803.60538107
213,277,488573162.290061
212,62,488811141.34858489
214,82,492494882.50156868
217,277,489456947.68240529
213,36,490957259.84116071
212,277,491196348.89168233
214,90,494866500.5271551
217,36,491829674.57903337
213,82,493342086.10558105
212,36,493581484.5878312
214,238,497251340.93154716
217,82,494211256.76843423
213,90,495726202.5827387
212,82,495966084.01383609
214,239,499636252.54807425
217,90,496578130.75356627
213,238,498099498.6661402
212,90,498350218.97915184
214,67,502019164.06385064
217,238,498963686.58671463
213,239,500483757.86801678
214,234,504400570.97915637
212,238,500735751.4514842
217,239,501339192.13321489
213,67,502869059.32220149
214,235,506776521.42704016
212,239,503118200.17595261
217,67,503720284.48826623
213,234,505249642.76658314
214,236,509158597.57882547
212,67,505503928.85293406
217,234,506100910.37665224
213,235,507633301.43316734
214,230,511542438.37781888
212,234,507888042.75123268
217,235,508480079.66124356
213,236,510011374.82686657
214,231,513923144.99233645
212,235,510272634.33564276
217,236,510850472.18461382
213,230,512395101.29232645
214,232,516297914.43946689
212,236,512652410.62406933
217,230,513229163.74637014
213,231,514778977.62369037
214,233,518679993.51924562
212,230,515038102.23489368
217,231,515602410.16076905
213,232,517163451.45060253
214,48,521049669.74399596
212,231,517422237.79853594
217,232,517976515.7723617
213,233,519540293.03743887
214,49,523420355.541403
212,232,519807081.4628222
217,233,520356325.55331224
213,48,521924610.70209157
214,46,525805287.10917723
212,233,522192367.7149967
217,48,522730368.92364782
213,49,524309348.36302042
214,47,528184488.12469053
212,48,524577041.77607387
217,49,525104792.63146675
213,46,526695321.42004848
214,44,530563726.10733813
212,49,526961638.5859412
217,46,527489560.19567835
213,47,529078928.52483618
214,45,532946835.37480706
212,46,529346234.89547026
217,47,529852746.36008531
213,44,531464752.75406939
214,42,535327499.23897398
212,47,531730544.4330551
217,44,532237453.0741322
213,45,533850313.6498518
214,43,537712422.39294207
212,44,534116435.33291304
217,45,534619091.30972958
213,42,536236047.0739091
214,40,540087343.60426128
212,45,536499679.96019906
217,42,537002458.09706604
213,43,538621345.3594836
214,87,542460399.53460789
212,42,538885366.26168537
217,43,539383313.66709793
213,40,541005266.25042713
214,1,544839940.40320086
212,43,541270844.96801054
217,40,541745053.35182726
213,87,543389582.87584543
214,5,547220168.24852431
212,40,543655019.72692406
217,87,544117363.22456169
213,1,545766215.40658462
214,9,549600991.69147325
212,87,546039583.12025511
217,1,546496521.90266442
213,5,548146798.43928003
214,78,551984051.17465389
212,1,548424291.27370203
217,5,548871131.53306377
213,9,550530496.67899752
214,146,554360233.40705466
212,5,550808835.83778274
217,9,551242533.15268612
213,78,552915499.7675159
214,147,556737278.46980667
212,9,553192822.35421968
217,78,553620974.3783071
213,146,555300342.45593297
214,144,559116845.2133007
212,78,555578421.53598297
217,146,556000523.21847224
213,147,557682514.92138302
214,145,561484305.79199541
212,146,557963036.77563787
217,147,558382420.34211624
213,144,560068258.57001293
214,142,563861715.88499117
212,147,560348380.61936569
217,144,560760209.26410329
213,145,562451886.81303203
214,204,566244902.23000169
212,144,562730538.31122231
217,145,563124494.34290993
213,142,564837833.72668219
214,140,568627357.21410918
212,145,565114682.77303684
217,142,565492706.82207894
213,204,567220995.02623713
214,206,571008688.47866464
217,204,567870970.64123321
212,142,567498587.48258674
213,140,569598854.02194703
214,209,573390362.07695782
217,140,570244372.76775467
212,204,569884295.31577635
213,206,571984500.07555854
214,208,575769040.73936951
217,206,572624880.1874069
212,140,572265025.43375587
213,209,574365142.87764919
214,148,578145848.79489768
212,206,574647600.3168335
217,209,575007222.51603329
213,208,576746194.71427858
214,149,580521453.92420673
212,209,577031625.28656495
217,208,577387412.39932358
213,148,579130894.06575596
214,77,582902187.61959147
217,148,579762033.68334866
212,208,579417183.31827772
213,149,581515481.59395385
214,76,585282662.06922519
217,149,582136902.32492995
212,148,581802074.91119158
213,77,583898261.51887488
214,75,587665803.47304344
217,77,584501666.52610433
212,149,584186176.0756551
213,76,586279275.96351361
214,74,590041748.45195317
217,76,586882778.4754504
212,77,586569288.7363416
213,75,588659126.18104112
214,73,592421805.70191157
217,75,589266205.75402832
212,76,588954434.56461728
213,74,591041206.36860228
214,72,594804313.52982926
217,74,591643108.34060955
212,75,591339001.65388048
213,73,593417648.992589
214,71,597182134.10283029
217,73,594024010.86101127
212,74,593723604.95445442
213,72,595794181.13538575
214,68,599567859.96059167
217,72,596409155.74324119
212,73,596108446.50360727
213,71,598180082.90785038
214,154,601949910.21198511
217,71,598778492.10516608
212,72,598493655.9671768
213,68,600564854.51625264
214,205,604328979.46419597
217,68,601157993.24116778
212,71,600876143.59089792
213,154,602947951.25994658
214,282,606705048.43831253
217,154,603523882.74711168
212,68,603261861.96359491
213,205,605330221.46671689
214,121,609087477.58192384
217,205,605891029.4882468
212,154,605646917.51836157
213,282,607712866.03338504
214,270,611472685.52143228
217,121,608266064.97061849
212,205,608032183.97602618
213,121,610095469.109501
214,41,613852801.06465054
217,270,610651092.64818156
212,282,610417362.27768624
213,270,612480371.59684801
214,260,616234097.68165636
217,41,613033801.93815315
212,121,612801153.94308388
213,41,614866059.22661424
214,279,618617393.85481775
217,260,615403498.21417809
212,270,615186403.75589573
213,260,617248647.16272616
214,124,620997321.03617835
217,279,617785427.96161962
212,41,617572031.76662016
213,279,619634574.91650271
214,126,623366809.22238874
217,124,620152605.28367317
212,260,619955167.64563143
213,124,622018072.33649313
214,125,625751499.44176602
217,126,622525045.68212962
212,279,622339081.80923736
213,126,624402409.86464274
210,217,2377229.4305289732
217,125,624909339.5202713
212,124,624723209.09314859
213,125,626786588.78573871
210,214,4762328.8235307625
211,217,2376316.1834533704
212,126,627107566.90441608
165,217,2368810.2181372494
210,212,7147857.1137898378
211,214,4743975.3767534187
212,125,629492282.30357945
165,214,4751484.995035246
210,213,9532246.2614927199
211,212,7128251.4683199096
264,217,2378750.3523161816
165,212,7133751.0173973776
210,210,11918219.31852076
211,213,9514164.3530682772
264,214,4757479.5161256716
165,213,9515729.1975057237
210,211,14292650.010345899
211,210,11888595.044893418
264,212,7142068.7764551928
165,210,11899033.606666569
210,264,16673432.170311814
211,211,14274568.101921458
264,213,9520788.7080330737
210,219,19058053.715175163
165,211,14271214.329201456
211,264,16647297.102680152
264,210,11901570.867998989
210,133,21436868.800814752
165,264,16642446.610995939
211,219,19031761.320228219
264,211,14274299.868757684
210,132,23821016.912967101
165,219,19023109.264984403
211,133,21416217.337334007
264,264,16660272.925785724
210,131,26204739.265135225
165,133,21398704.475750439
211,132,23793996.734244116
264,219,19042649.857401483
210,130,28588546.255944327
165,132,23780946.862850245
211,131,26169844.566132344
264,133,21415289.878233638
210,137,30969359.972524453
165,131,26162201.319056459
211,130,28545761.715625763
264,132,23794476.52630939
210,136,33350989.969396841
165,130,28543926.256663032
211,137,30906623.661867917
264,131,26172253.673473094
210,134,35735871.443457022
165,137,30920688.174548373
211,136,33289928.265853729
264,130,28549585.651043773
165,136,33303811.356263693
210,95,38112047.482869409
211,134,35673952.18915543
264,137,30918328.214948434
165,134,35686198.666134909
210,139,40492699.490436263
211,95,38044181.618972957
264,136,33301264.077302717
210,138,42875103.039354883
165,95,38069038.875359282
211,139,40412201.468603253
264,134,35683862.003774717
210,225,45257718.536357187
165,139,40452011.462093897
211,138,42795711.248878971
264,95,38060467.090287283
210,24,47636711.414760798
165,138,42825613.647010304
211,225,45178743.196396753
264,139,40432522.669718027
210,25,50016935.781438611
165,225,45199397.718399614
211,24,47536471.667764761
264,138,42817760.130077831
210,26,52392875.936092004
165,24,47580245.161722831
211,25,49919730.823657803
264,225,45190206.883477502
210,167,54772112.592478581
165,25,49964304.987455852
211,26,52301936.556456797
264,24,47562210.214073218
210,21,57154702.896985732
165,26,52349702.360401846
211,167,54665186.801572524
264,25,49946882.40710108
210,22,59537818.33276362
165,167,54730518.624043703
211,21,57044435.582281381
264,26,52330926.109257646
210,23,61917183.468168251
165,21,57115270.61381276
211,22,59414343.49072469
264,167,54702419.977711909
210,223,64292461.752700157
165,22,59497518.631973028
211,23,61797706.541951276
264,21,57085296.934450939
210,28,66667424.869484097
165,23,61881904.537967451
211,223,64179137.110856272
264,22,59453383.722385958
210,29,69049331.574404284
165,223,64266590.394228056
