Node_1;Node_2;entropy_sum
213;122;105938371,5
214;122;105845113,9
212;122;105903592,5
217;122;105452176,1
213;123;108346717,2
214;123;108239107,7
212;123;108311816,9
217;123;107844987,3
213;267;110755062,9
214;267;110646424,9
212;267;110720162,5
217;267;110253333
213;266;113163408,6
214;266;113054328,1
212;266;113128508,2
217;266;112661678,6
213;265;115571754,2
214;265;115452280,1
212;265;115536809
217;265;115056066,4
213;127;117980099,9
214;127;117860625,8
212;127;117942720,5
217;127;117462096,1
213;128;120388445,6
214;128;120261985,6
212;128;120350876,8
217;128;119854630,2
213;129;122796791,3
214;129;122668762
212;129;122759222,5
217;129;122262975,8
213;269;125205136,9
214;269;125071596,5
212;269;125167568,1
217;269;124671321,5
213;268;127613482,6
214;268;127475910,9
212;268;127575913,8
217;268;127079667,2
213;161;130021828,3
214;161;129879520,1
212;161;129984251,4
217;161;129485552,4
213;59;132430174
214;59;132287865,8
212;59;132388855,3
217;59;131879694,6
213;58;134836112,9
214;58;134696211,5
212;58;134791207
217;58;134269128,7
213;55;137244458,5
214;55;137104557,2
212;55;137199180,7
217;55;136666574,2
213;54;139652804,2
214;54;139512902,9
212;54;139607000
217;54;139061225,1
213;57;142061149,9
214;57;141919000,3
212;57;142015239,9
217;57;141458781,8
213;56;144469495,6
214;56;144327345,9
212;56;144422863,8
217;56;143851967,6
213;51;146877841,2
214;50;146735691,6
212;51;146831209,5
217;51;146260313,2
213;50;149286186,9
214;53;149144037,3
212;50;149239555,2
217;50;148668658,9
214;52;151552383
213;52;151694532,6
212;53;151647900,8
217;53;151077004,6
213;228;154102878,3
214;228;153960728,7
212;52;154054555,5
217;52;153473377
213;16;156511224
214;16;156368853,9
212;228;156461369,8
217;228;155873318,7
213;298;158919569,6
214;298;158777199,6
212;16;158869715,5
217;16;158281664,4
213;299;161327915,3
214;299;161185545,2
212;298;161277133,5
217;298;160683369,9
213;296;163736261
214;296;163593890,9
212;299;163684643,7
217;299;163082595
213;297;166143319,1
214;297;166002236,6
212;296;166089192
217;296;165467153,8
213;294;168551664,8
214;294;168407137,3
212;297;168491900,9
217;297;167848732,3
213;295;170960010,5
214;295;170815483
212;294;170900246,6
217;294;170235788,5
213;292;173368356,2
212;295;173307006,2
214;292;173223828,6
217;295;172639288,5
213;293;175760411,7
214;293;175632174,3
212;292;175713153
217;292;175040095,9
213;290;178163624,6
212;293;178121357,8
214;290;178040520
217;293;177448441,6
213;164;180571970,3
212;290;180524328,1
214;164;180437108,3
217;290;179851687,7
213;201;182980316
212;164;182932673,8
214;201;182845454
217;164;182241928,2
213;199;185388661,7
212;201;185332702,5
214;199;185246593,8
217;201;184627877,2
213;198;187793967,8
212;199;187741048,2
214;198;187654939,5
217;199;187035143,7
213;195;190195077,4
212;198;190142809,3
214;195;190063285,2
217;198;189441462,8
213;194;192603423
212;195;192550071,5
214;194;192471630,8
217;195;191847410,5
213;197;195011768,7
212;194;194957623,1
214;197;194879906,5
217;194;194248610,7
213;196;197420114,4
212;197;197365795,9
214;196;197286336,6
217;197;196649535,2
213;191;199828460,1
212;196;199773170
214;191;199693282,5
217;196;199040751,1
213;190;202236805,7
212;191;202180023,6
214;190;202101215,6
217;191;201423456,2
213;193;204645134,2
212;190;204588275,5
214;193;204509561,3
217;190;203821655,5
213;192;207053479,9
212;193;206995092,7
214;192;206917804,1
217;193;206211228,8
213;115;209460804,1
212;192;209402142,2
214;115;209326149,8
217;115;208607687,1
213;114;211859349,8
212;115;211802329,4
214;114;211734495,4
217;114;211010153,7
213;88;214267695,4
212;114;214205928,7
214;88;214142604,1
217;88;213418499,3
213;89;216676041,1
212;88;216614274,4
214;89;216547547,5
217;89;215794186,8
213;274;219084386,8
212;89;219021543,2
214;274;218950742,6
217;274;218202426,7
213;110;221492732,5
212;274;221429888,9
214;110;221359088,3
217;110;220594607,3
213;113;223898906
212;110;223836765,6
214;113;223767434
217;113;222973875,8
213;112;226304228,1
212;113;226238353,3
214;112;226175779,7
217;112;225374657,2
213;278;228712573,8
212;112;228645656,2
214;278;228581819,8
217;278;227755921,2
212;278;231053579,8
213;83;231120919,4
214;83;230990160,7
217;83;230160584,6
212;83;233460195,1
213;80;233529265,1
214;80;233398506,4
217;80;232558964,8
212;80;235868175,8
213;81;235933893,5
214;81;235806852,1
217;81;234956054,1
212;81;238272268,7
213;119;238341187,9
214;119;238215197,8
217;119;237341890,7
212;119;240674904,2
213;118;240745725,2
214;118;240623543,4
217;118;239750236,4
213;84;243154070,9
212;118;243082580,8
214;84;243031108
217;84;242143989,8
213;85;245562416,5
212;84;245490906,7
214;85;245437185,6
217;85;244552335,5
213;207;247970762,2
212;85;247899252,4
214;207;247845531,3
217;207;246956054,9
213;173;250379107,9
212;207;250304644,5
214;173;250253692,3
217;173;249364400,6
213;141;252787351,7
212;173;252712990,2
214;141;252662038
217;141;251770021,6
213;226;255195697,4
212;226;255120407,6
214;226;255070383,7
217;226;254172172
213;172;257604043,1
212;172;257523103,1
214;172;257478729,4
217;172;256553833,1
213;3;260012388,7
212;3;259931448,8
214;3;259883839,7
217;3;258941492,1
213;7;262420734,4
212;7;262339772,3
214;7;262280178,2
217;7;261328678,8
213;255;264829080,1
214;255;264687665,1
212;255;264748118
217;255;263737024,5
213;300;267237425,8
214;301;267094451,2
212;300;267156463,7
217;300;266145370,2
212;301;269562839,3
213;301;269645728,4
214;302;269495666,2
217;301;268529286
212;302;271971110,2
213;302;272054074,1
214;245;271904011,9
217;302;270922496,1
213;245;274458631,9
212;245;274371493,3
214;244;274312148,3
217;245;273305121,6
213;244;276866977,5
212;244;276779584,9
214;108;276720494
217;244;275703204,4
213;108;279275239
212;108;279186846
214;109;279128212,3
213;109;281683584,7
217;108;278108287,5
212;109;281595191,6
214;241;281536558
217;109;280516633,1
213;241;284091930,3
212;241;284002386,6
214;240;283942129,5
217;241;282911145,7
213;240;286500276
212;240;286410732,3
214;243;286345684,3
213;243;288908621,7
217;240;285319135,2
212;243;288819078
214;242;288754029,9
213;242;291316635,3
212;242;291225157,8
217;243;287704391,8
214;102;291160517,2
213;102;293724981
212;102;293632519
217;242;290108381,8
214;103;293568862,9
213;103;296133326,7
212;103;296040864,7
217;102;292493604,6
214;100;295977048,5
212;100;298445754,6
213;100;298541672,3
217;103;294901950,3
214;101;298385394,2
213;101;300950018
212;101;300853105,5
217;100;297288202,7
214;249;300786791,7
213;249;303358363,7
212;249;303261447,8
217;101;299687673,4
214;248;303194633,6
213;248;305766709,4
212;248;305668150,4
217;249;302071671,7
214;104;305601290,1
213;104;308175055,1
212;104;308075292,6
217;248;304462856,5
214;105;308009635,8
213;105;310572842
212;105;310482625,9
217;104;306854274,6
214;39;310412184,1
212;39;312890762,7
213;39;312981187,7
217;105;309261709,7
214;38;312820529,8
212;38;315293502
213;38;315386311,9
217;39;311656073,2
214;33;315216985,8
212;33;317701847,7
213;33;317794657,6
217;38;314048610
214;31;317620059,3
213;31;320203003,3
212;31;320110033,4
217;33;316445928,1
214;30;320028405
213;30;322607796,4
212;30;322517799,7
217;31;318837416,4
214;37;322436476,4
213;37;325016142
212;37;324926145,4
217;30;321237608,2
214;247;324844402,1
213;247;327424487,7
212;247;327333869,6
217;37;323645953,9
214;35;327252683,8
212;35;329742112,6
213;35;329832833,4
217;247;326039271,8
214;34;329661029,5
213;34;332240779,7
212;34;332145449,8
217;35;328441977,6
214;246;332057901
213;246;334649125,4
212;246;334553795,5
217;34;330826837
214;60;334463461,7
213;60;337057471
212;60;336961507,2
217;246;333229414,9
214;258;336869108,4
213;258;339465816,7
212;258;339368991,2
217;60;335617375,5
214;259;339257535
213;259;341874162,4
212;259;341777336,9
217;258;338005796,6
214;179;341665880,7
213;179;344278175,8
212;179;344183683,3
217;259;340410418
214;178;344074226,3
213;178;346686521,5
212;178;346584117,6
217;179;342818763,6
214;177;346482572
213;177;349081317
212;177;348991636,7
217;178;345211764,2
214;176;348890917,7
213;176;351486516,9
212;176;351399269,5
217;177;347620071,1
214;250;351299263,4
213;250;353889957,6
212;250;353805361,9
217;176;350019719,3
214;251;353707609
213;251;356294727,1
212;251;356211741,6
217;250;352419138,1
214;256;356115954,7
213;256;358703072,8
212;256;358617907,4
217;251;354813355,9
214;257;358524300,4
213;257;361111418,5
212;257;361023188,8
217;256;357205801,6
214;254;360930038,1
213;254;363519764,1
212;254;363431492,9
217;257;359598584,9
214;170;363336058,7
213;170;365928109,8
212;170;365838747,6
217;254;361995838,1
214;272;365744404,4
213;272;368336455,5
212;272;368245704,6
217;170;364373410,8
214;181;368152750,1
213;181;370744259,6
212;181;370653045,4
217;272;366767293,4
214;253;370559935,7
213;253;373152605,3
212;253;373060128
217;181;369162932,6
214;107;372968265,9
213;107;375560951
212;107;375466942,1
217;253;371553101,5
214;182;375376611,6
213;182;377968528,8
212;182;377873870,4
217;107;373941791,5
214;183;377780554,1
213;183;380376874,5
212;183;380282216,1
217;182;376336233
214;180;380188899,8
213;180;382779693,4
212;180;382686885,8
217;183;378744387,4
214;2;382591516
213;2;385188039
212;2;385095231,4
217;180;381152733,1
214;186;384999861,7
213;186;387596384,7
212;186;387500789,9
217;2;383540566,7
214;187;387404380,8
213;187;390004730,4
212;187;389909069,8
217;186;385947380,3
214;184;389812726,5
213;184;392408873,9
212;184;392310065,8
217;187;388343710,4
214;185;392221072,2
213;185;394810246,6
212;185;394709655,4
217;184;390747570,1
214;188;394617447,3
213;188;397218592,3
212;188;397117997,6
217;185;393135294,4
214;189;397025792,9
213;189;399622923,4
212;189;399525819
217;188;395519868,1
214;6;399434138,6
213;6;402031269,1
212;6;401934164,7
217;189;397925129,4
214;99;401842484,3
213;99;404439614,7
212;99;404340535,9
217;6;400333475,1
214;98;404250586,1
213;98;406847960,4
212;98;406748881,6
217;99;402735470,1
214;168;406658931,8
213;169;409256306,1
212;168;409156468,6
217;98;405143815,8
214;169;409067277,4
213;229;411664651,8
212;169;411561174,7
217;168;407552161,5
214;229;411470608,8
213;8;414072997,4
212;229;413969520,4
217;169;409951742,3
214;8;413874757,7
213;91;416481343,1
212;8;416377455,5
217;229;412359069,4
214;91;416282915,6
213;165;418889113
212;91;418785801,2
217;8;414747929,2
214;165;418691188,4
213;93;421297362,5
212;165;421191114,9
217;91;417156274,8
214;93;421098619,8
213;92;423705708,2
212;93;423596065,9
217;165;419543793,4
214;92;423502521
213;160;426114053,9
212;92;426004258,2
217;93;421924012
214;160;425895181,8
213;94;428522399,5
212;160;428412578,5
217;92;424306899,5
214;94;428302524,5
213;221;430923031,4
212;94;430819520,4
217;160;426700582,8
214;221;430710870,2
213;163;433331377,1
212;221;433226692,4
214;163;433119024,5
217;94;429085116,2
213;11;435739722,7
212;163;435633129,7
214;11;435526536,9
217;221;431493461,9
213;10;438148068,4
212;11;438039696,7
214;10;437925628
217;163;433888886,9
213;220;440538344,5
212;10;440447937
214;220;440333973,7
217;11;436279076,7
213;12;442946690,1
212;220;442855894,7
214;12;442742319,3
217;10;438672037,5
213;15;445355035,8
212;12;445262771
214;15;445146627,7
217;220;441080383,1
213;14;447763381,5
212;15;447671116,7
214;14;447549741,2
217;12;443472795
213;66;450171727,2
212;14;450079431
214;66;449954851,3
217;15;445881140,7
213;271;452580072,9
212;66;452487776,7
214;271;452362939,8
217;14;448263409,6
213;18;454988418,5
212;271;454895979,3
214;18;454771285,5
217;66;450671755,3
213;143;457396764,2
212;18;457302671,3
214;143;457179479,9
217;271;453073047,4
213;117;459800564,5
212;143;459710215,6
214;117;459587825,6
217;18;455481022,6
213;273;462208910,2
212;117;462118279,3
214;273;461976471,3
217;143;457879543,3
213;111;464617255,9
212;273;464526625
214;111;464384584,3
217;117;460287889
213;17;467025601,6
212;111;466932403,4
214;17;466792930
217;273;462695378,3
213;151;469433947,3
212;17;469339075,2
214;151;469198778,1
217;111;465080119,6
213;150;471842292,9
212;151;471746608,1
214;150;471607123,8
217;17;467478787,9
213;153;474250638,6
212;150;474153881,1
214;153;474006187,8
213;116;476654629,1
217;151;469867899,6
212;153;476562226,7
214;116;476414533,5
213;276;479062974,7
217;150;472272269,4
212;116;478967715,6
214;276;478820628,5
213;157;481471320,4
217;153;474673047,1
212;276;481374762,9
214;157;481222139,9
213;156;483879666,1
217;116;477081392,8
212;157;483783108,6
214;156;483622913,3
213;159;486288011,8
217;276;479460099,7
212;156;486191454,3
214;159;486031025,7
213;158;488696357,5
217;157;481849705,5
212;159;488598942,7
214;158;488439049,1
213;62;491104613,2
217;156;484220995,1
212;158;491007288,4
214;62;490847394,7
213;277;493512958,9
217;159;486627795,7
212;62;493415404,2
214;277;493255629
213;36;495921304,6
217;158;489036141,4
212;277;495822696,3
214;36;495654723,2
213;82;498329650,3
217;62;491444487,1
212;36;498231041,9
214;82;498062891,5
213;90;500737995,9
217;277;493851711,5
212;82;500637799,4
214;90;500469067,5
213;238;503129202,6
217;36;496253721,8
212;90;503045065,1
214;238;502877413,1
213;239;505537548,2
217;82;498658792
212;238;505452870,3
214;239;505285758,8
213;67;507945893,9
217;90;501041951,1
212;239;507856686,5
214;67;507690616,4
213;234;510347863,7
217;238;503450296,7
212;67;510265032,2
214;234;510098962
213;235;512756209,4
217;239;505845350
212;234;512670879,7
214;235;512507307,7
213;236;515157010,2
217;67;508253695,6
212;235;515077417,4
214;236;514915653,4
213;230;517565355,9
217;234;510657118,1
212;236;517477611
214;230;517323999,1
213;231;519973701,6
217;235;513058798,5
212;230;519885290,3
214;231;519727908,2
213;232;522382047,3
217;236;515448302,6
212;231;522293533,7
214;232;522132943,6
213;233;524787793,5
217;230;517847023
212;232;524701717,8
214;233;524541289,2
213;48;527196139,2
217;231;520240594,1
212;233;527109301,7
214;48;526943365,6
213;49;529604484,8
217;232;522628521,1
212;48;529517480,6
214;49;529349474
213;46;532012830,5
217;233;525027661,6
212;49;531925312,6
214;46;531757819,7
213;47;534421176,2
217;48;527414438,8
212;46;534333658,2
214;47;534165257,4
213;44;536829521,9
217;49;529805447,4
212;47;536740784,6
214;44;536569381,1
213;45;539237617,6
217;46;532213793
212;44;539149126,4
214;45;538977726,8
213;42;541645963,3
217;47;534596765,3
212;45;541554111,9
214;42;541378681,1
213;43;544054308,9
217;44;537003088,7
212;42;543962457,6
214;43;543783554,8
213;40;546462654,6
217;45;539404488
212;43;546370803,2
214;40;546190121,4
213;87;548871000,3
217;42;541811564,7
212;40;548778100,9
214;87;548596734,5
213;1;551279116,3
217;43;544219536
212;87;551185953,7
214;1;551005080,1
213;5;553685652,1
217;40;546597481,9
212;1;553592614
214;5;553413425,8
213;9;556093997,8
217;87;548985925,2
212;5;555999139,7
214;9;555817526,2
213;78;558502343,5
217;1;551380284,1
212;9;558407283,2
214;78;558222203,2
213;146;560910689,1
217;5;553770672,4
212;78;560815628,8
214;146;560630548,9
213;147;563319034,8
217;9;556161281,8
212;146;563222460,4
214;147;563038894,6
213;144;565727380,5
217;78;558569627,5
212;147;565629691,6
214;144;565447240,3
213;145;568135726,2
217;146;560971153,4
212;144;568032737,5
214;145;567849672
213;142;570544071,8
217;147;563376337,3
212;145;570440418
214;142;570258017,7
213;204;572952417,5
217;144;565766894,2
212;142;572845934,3
214;204;572666363,4
213;140;575352442,9
217;145;568143605,4
212;204;575253943,9
214;140;575074709,1
213;206;577760668,6
217;142;570529925,7
212;140;577655573,8
214;206;577483054,8
213;209;580161692,1
217;204;572928980,6
212;206;580059398,2
214;209;579891400,4
213;208;582570037,7
217;140;575323400,1
212;209;582465022,1
214;208;582299746,1
213;148;584978383,4
217;206;577719824,3
212;208;584872319
214;148;584706769,1
213;149;587386729,1
217;209;580126255,7
212;148;587280398,6
214;149;587115114,8
213;77;589795074,8
217;208;582525476,8
212;149;589686307
214;77;589521082,6
213;76;592203397,7
217;148;584916096,3
212;77;592093209,3
214;76;591929428,3
213;75;594602014,7
217;149;587317235,9
212;76;594500256,4
214;75;594337774
213;74;597010360,4
217;77;589700402,7
212;75;596907084,3
214;74;596746119,6
213;73;599417322,9
217;76;592099137,7
212;74;599313322,1
214;73;599154465,3
213;72;601822465,5
217;75;594507214,6
212;73;601720326,7
214;72;601562811
213;71;604230811,2
217;74;596907053,7
212;72;604127727,8
214;71;603971156,7
213;68;606639156,9
217;73;599304655,6
212;71;606531213,4
214;68;606378776,3
213;154;609047502,6
217;72;601710894,7
212;68;608939559,1
214;154;608780834
213;205;611455848,2
217;71;604094318,8
212;154;611347904,7
214;205;611189179,6
213;282;613864193,9
217;68;606502664,5
212;205;613755320,2
214;282;613597525,3
213;121;616272313,3
217;154;608906873,2
212;282;616162296,2
214;121;616005201,7
213;270;618679408,6
217;205;611298051,1
212;121;618570053,9
214;270;618413547,3
213;41;621087754,3
217;121;613693652,1
212;270;620978198,6
214;41;620815958,5
213;260;623496078,5
217;270;616101997,8
212;41;623386544,2
214;260;623222457,9
213;279;625904367,9
217;41;618505915,7
212;260;625793896,4
214;279;625630803,6
213;124;628312713,5
217;260;620894472,6
212;279;628201934
214;124;628035448,6
213;126;630721059,2
217;279;623302818,3
212;124;630609740,5
214;126;630439414,5
213;125;633126280
217;124;625688682,2
212;126;633017617
214;125;632847760,2
210;217;2408345,678
217;126;628072725,9
212;125;635425152,4
211;217;2395307,271
210;214;4815114,853
217;125;630481071,6
165;217;2387518,567
211;214;4801750,414
210;212;7223460,531
264;217;2393860,236
165;214;4795791,346
211;212;7208904,45
210;213;9631806,209
264;214;4802205,914
165;212;7201105,066
211;213;9617250,128
210;210;12040151,89
264;212;7208615,89
165;213;9608874,937
211;210;12023434,3
210;211;14446336,06
264;213;9616961,568
165;210;12017220,61
211;211;14431779,98
210;264;16854681,74
264;210;12025307,25
165;211;14406692,82
211;264;16815175,71
210;219;19263027,42
264;211;14408702,98
165;264;16797262,22
211;219;19223521,39
210;133;21671373,09
264;264;16817048,65
165;219;19203001,26
211;133;21631051,12
210;132;24079718,77
264;219;19223446,47
165;133;21597305,96
211;132;24039396,8
210;131;26488064,45
264;133;21604971,63
165;132;24003830,44
211;131;26447714,22
210;130;28896410,13
264;132;24004073,49
165;131;26409166,59
211;130;28856052,16
210;137;31304755,81
264;131;26399048,44
165;130;28814994,99
210;136;33711953,69
211;137;31233069,16
264;130;28794458,59
165;137;31212157,7
210;134;36120299,37
211;136;33636408,72
264;137;31183237,28
165;136;33617977,28
210;95;38518886,44
211;134;36044754,4
264;136;33587919,53
210;139;40925079,41
165;134;36025221,88
211;95;38432085,16
264;134;35995360,93
211;139;40822899,09
210;138;43333425,09
165;95;38429121,34
264;95;38395258,25
211;138;43223511,7
210;225;45741770,77
165;139;40829280,32
264;139;40785234,47
211;225;45622715,48
210;24;48138076,35
165;138;43222221,8
264;138;43187907,79
211;24;47987811,3
210;25;50542258,23
165;225;45615388,59
264;225;45580938,13
211;25;50392892,61
210;26;52936756,19
165;24;48020073,33
264;24;47988935,36
211;26;52795937,08
210;167;55337114,49
165;25;50426221,98
264;25;50395970,61
211;167;55172186,69
210;21;57741402,83
165;26;52834113,34
264;26;52804316,29
211;21;57580532,37
210;22;60149379,39
165;167;55237226,13
264;167;55202194,38
211;22;59972437,71
210;23;62548644,03
165;21;57645571,8
264;21;57610540,06
211;23;62374792,35
210;223;64942748,35
165;22;60046241,8
264;22;59994536,18
211;223;64776173,39
210;28;67350463,71
165;23;62453913,8
264;23;62402797,86
211;28;67184468,72
210;29;69755931,88
165;223;64860777,96
264;223;64810152,49
211;29;69583035,76
210;222;72161744,04
165;28;67249791,84
264;28;67183592,72
211;222;71988161,75
210;289;74570089,72
165;29;69655030,64
264;29;69586646,7
211;289;74382525,98
210;288;76970331,29
165;222;72054460,1
264;222;71972653,76
211;288;76775976,72
210;162;79378676,97
165;289;74442380,37
264;289;74363873,32
211;162;79184254,73
165;288;76850639,81
210;281;81787022,64
264;288;76772218,99
211;281;81581907,61
165;162;79239848,2
210;280;84195368,32
264;162;79143854,16
211;280;83972124,07
165;281;81630522,72
210;96;86603714
264;281;81515090,96
211;96;86365992,92
165;280;84032404,49
210;285;89012059,68
264;280;83892688,83
211;285;88768378,24
165;96;86429869,57
210;284;91418402,5
264;96;86297798,98
211;284;91170081,27
165;285;88823615,21
210;287;93826208,74
264;285;88700441,78
211;287;93548096,34
165;284;91223139,32
210;286;96234554,42
264;284;91091005,75
211;286;95938108,24
210;13;98633973,93
165;287;93631467,38
264;287;93480576,13
211;13;98314438,34
210;263;101039246,4
165;286;96026461,63
264;286;95886231,7
211;263;100703200,2
210;262;103447421
165;13;98429703,83
264;13;98284602,85
211;262;103095013,6
210;122;105855766,7
165;263;100835041,9
264;263;100678540,9
211;122;105493434,5
210;123;108252524,6
165;262;103241491
264;262;103085366,3
211;123;107886278,4
210;267;110659832,2
165;122;105632416,3
264;122;105487899,8
211;267;110294624
210;266;113067755,7
165;123;108036409,5
264;123;107888473,5
211;266;112702969,7
210;265;115469320,4
165;267;110444755,2
264;267;110296819,2
211;265;115093159,8
210;127;117877666,1
165;266;112853100,9
264;266;112705164,9
211;127;117491177,2
210;128;120281595,4
165;265;115258440,4
264;265;115108397,3
211;128;119884178,1
210;129;122688258,6
165;127;117650232,6
211;129;122292523,8
264;127;117502016,7
210;269;125093284,9
165;128;120054993,7
211;269;124696141,8
264;128;119901615,2
210;268;127497185,9
165;129;122463339,4
211;268;127104487,5
264;129;122309960,9
210;161;129899906
165;269;124871685
211;161;129510017,3
264;269;124718306,6
210;59;132308251,7
165;268;127280030,7
211;59;131904117,7
264;268;127126652,2
210;58;134716597,4
165;161;129687134,4
211;58;134297843,1
264;161;129534087,4
210;55;137124613,7
165;59;132094497
211;55;136691313,2
264;59;131928420,1
210;54;139532769,2
165;58;134500919,1
211;54;139082300,9
264;58;134316801,2
210;57;141939680,9
165;55;136907275,8
211;57;141477169,6
264;55;136717061,2
210;56;144348026,6
165;54;139313645,9
211;56;143867579,9
264;54;139115343,3
210;51;146753583
165;57;141719034,7
211;51;146275925,5
264;57;141518761,4
210;50;149161928,7
165;56;144125554,2
211;50;148684271,2
210;53;151570274,3
264;56;143915181,8
165;51;146533899,8
211;53;151092616,9
210;52;153978620
264;51;146323527,5
165;50;148942245,5
211;52;153483501
210;228;156386965,7
264;50;148731873,1
165;53;151350591,2
211;228;155886157,5
210;16;158791382,1
264;53;151140218,8
165;52;153742541,6
211;16;158294503,1
210;298;161199727,8
264;228;153528222,3
165;228;156139337,4
211;298;160693614,8
210;299;163608073,5
264;16;155936568
165;16;158547683,1
211;299;163088460,2
210;296;166016419,2
264;298;158339719
165;298;160955145,3
211;296;165484326,6
210;297;168424764,9
264;299;160742521,9
165;299;163362184
211;297;167862455,8
210;294;170831489,3
264;296;163128902,8
165;296;165753585,9
211;294;170240491,3
210;295;173239835
264;297;165510129,4
165;297;168153016,8
211;295;172630058,4
210;292;175648180,7
264;294;167917831
165;294;170558530,6
211;292;175015765,2
210;293;178056526,4
264;295;170320757,2
165;295;172951362,8
211;293;177424110,9
210;290;180464872,1
264;292;172717972,3
165;292;175342930,2
211;290;179832456,6
210;164;182860884,5
264;293;175126271,1
165;293;177750830
211;164;182203125,9
210;201;185269230,2
264;290;177512951,9
165;290;180145662,3
211;201;184603238,9
210;199;187672364,7
264;164;179921297,6
165;164;182552106,2
211;199;187002251,8
210;198;190080710,4
264;201;182291051,1
165;201;184941482,1
211;198;189410597,5
210;195;192489056,1
264;199;184699396,8
165;199;187349800,5
211;195;191818722,1
210;194;194897401,7
264;198;187091122,5
165;198;189748872,2
211;194;194213171,4
210;197;197305526
264;195;189492231,2
165;195;192149231
211;197;196613909,4
210;196;199711031,1
264;194;191895903,3
165;194;194549365,6
211;196;199021585,4
210;191;202117476,2
264;197;194299645,9
165;197;196952022,2
211;190;201421811,5
210;190;204524860
264;196;196684120,6
165;196;199345946,3
211;193;203812892,5
210;193;206933205,7
264;191;199059521,3
165;191;201736353,3
211;192;206200311,3
210;192;209341364,9
264;190;201464203,2
165;190;204142441,7
211;115;208608657
210;115;211749710,6
264;193;203852956,4
165;193;206531070,2
211;114;211014281,9
210;114;214158056,3
264;192;206247271
165;192;208919279,1
211;88;213422627,6
210;88;216565886,5
264;115;208623049,9
165;115;211311584,9
211;89;215822974,8
210;89;218971048,8
264;114;211016145
165;114;213714505,1
211;274;218224978,4
210;110;221379394,5
264;88;213424490,7
165;88;216122850,8
211;110;220596261,7
210;113;223787740,2
264;89;215802474,3
