Node_1;Node_2;entropy_sum
214;13;2401191,124
212;263;2407847,868
217;263;2388493,799
214;263;2404791,426
212;262;2408338,093
217;262;2394146,437
214;262;2408185,194
212;122;2406708,658
217;122;2405434,003
214;122;2408346,417
212;123;2408223,844
217;123;2392810,843
214;123;2393998,117
212;267;2408345,376
217;267;2408345,675
214;267;2407317,611
212;266;2408345,095
217;266;2408345,393
214;266;2407903,302
212;265;2408300,064
217;265;2394387,706
214;265;2397952,483
212;127;2405910,464
217;127;2406029,29
214;127;2408345,317
212;128;2408155,837
217;128;2392533,509
214;128;2401360,202
212;129;2408345,391
217;129;2408345,689
214;129;2406776,934
212;269;2408345,885
217;269;2408346,184
214;269;2402836,279
212;268;2408345,601
217;268;2408345,9
214;268;2404315,278
212;161;2408336,953
217;161;2405884,741
214;161;2403608,904
212;59;2404602,609
217;59;2394142,643
214;59;2408345,746
212;58;2402350,357
217;58;2389434,751
214;58;2408345,808
212;55;2407972,747
217;55;2397444,928
214;55;2408345,457
212;54;2407818,404
217;54;2394650,738
214;54;2408345,459
212;57;2408239,157
217;57;2397556,355
214;57;2406097,176
212;56;2407623,03
217;56;2393185,734
214;56;2408345,484
212;51;2408345,558
217;51;2408345,856
214;50;2408346,131
212;50;2408345,47
217;50;2408345,769
214;53;2408346,549
212;53;2408345,888
217;53;2408346,187
214;52;2408346,002
212;52;2406654,389
217;52;2396374,063
214;228;2408347,565
212;228;2406815,819
217;228;2399944,807
214;16;2408125,764
212;16;2408345,564
217;16;2408345,863
214;298;2408345,474
212;298;2407416,703
217;298;2401705,786
214;299;2408345,815
212;299;2407509,373
217;299;2399225,743
214;296;2408346,465
212;296;2404548,132
217;296;2384558,754
214;297;2408345,838
212;297;2402707,599
217;297;2381579,144
214;294;2404901,233
212;294;2408345,38
217;294;2387057,622
214;295;2408345,417
212;295;2406758,628
217;295;2403500,451
214;292;2408346,055
212;292;2406146,648
217;292;2400808,034
214;293;2408345,375
212;293;2408203,849
217;293;2408345,012
214;290;2408348,062
212;290;2402971,448
217;290;2403248,131
214;164;2396588,207
212;164;2408343,475
217;164;2390238,55
214;201;2408351,942
212;201;2400033,819
217;201;2385954,211
214;199;2401141,828
212;199;2408346,017
217;199;2407267,365
214;198;2408348,157
212;198;2401761,978
217;198;2406321,237
214;195;2408345,783
212;195;2407261,369
217;195;2405947,699
214;194;2408345,522
212;194;2407550,774
217;194;2401200,332
214;197;2408275,985
212;197;2408172,463
217;197;2400924,485
214;196;2406430,796
212;196;2407374,229
217;196;2391216,933
214;191;2406941,407
212;191;2406848,935
217;191;2382701,018
214;190;2407933,185
212;190;2408251,24
217;190;2398199,242
214;193;2408346,096
212;193;2406816,888
217;193;2389575,152
214;192;2408246,724
212;192;2407052,636
217;115;2396460,185
214;115;2408347,565
212;115;2400187,639
217;114;2402466,849
214;114;2408345,545
212;114;2403597,167
217;88;2408345,594
214;88;2408109,241
212;88;2408345,296
217;89;2375689,602
214;89;2404945,011
212;89;2407270,231
217;274;2408240,815
214;274;2403197,002
212;274;2408346,183
217;110;2392184,004
214;110;2408348,434
212;110;2406878,926
217;113;2379269,254
214;113;2408345,834
212;113;2401586,038
217;112;2400782,869
214;112;2408345,725
212;112;2407302,08
217;278;2381261,678
214;278;2406039,019
212;278;2407922,717
217;83;2404663,863
214;83;2408341,396
212;83;2406615,647
217;80;2398380,992
214;80;2408345,639
212;80;2407979,931
217;81;2397088,991
214;81;2408345,57
212;81;2404091,017
217;119;2385837,346
214;119;2408345,762
212;119;2402634,091
217;118;2408345,588
214;118;2408345,953
212;118;2407676,025
217;84;2393754,245
214;84;2407565,228
212;84;2408325,884
217;85;2408345,712
214;85;2406078,18
212;85;2408345,414
217;207;2403718,848
214;207;2408345,477
212;207;2405391,344
217;173;2408345,963
214;173;2408161,69
212;173;2408345,665
217;141;2405621,282
214;141;2408345,911
212;226;2407416,606
217;226;2402150,685
214;226;2408345,623
212;172;2402694,812
217;172;2381661,232
214;172;2408346,118
212;3;2408345,534
217;3;2387660,147
214;3;2405111,13
212;7;2408323,231
217;7;2387191,532
214;7;2396341,985
212;255;2408345,478
217;255;2408345,776
214;255;2407487,606
212;300;2408345,909
217;300;2408346,208
214;301;2406786,421
212;301;2406374,578
217;301;2383916,62
214;302;2401215,233
212;302;2408270,206
217;302;2393209,894
214;245;2408345,843
212;245;2400381,296
217;245;2382626,426
214;244;2408138,999
212;244;2408093,309
217;244;2398086,012
214;108;2408345,9
212;108;2407260,721
217;108;2405083,268
214;109;2407718,872
212;109;2408345,439
217;109;2408345,738
214;241;2408345,962
212;241;2407194,669
217;241;2394514,703
214;240;2405573,178
212;240;2408346,401
217;240;2407990,572
214;243;2403556,315
212;243;2408345,557
217;243;2385258,344
212;242;2406079,087
214;242;2408346,514
217;242;2403989,515
212;102;2407360,812
214;102;2406487,923
217;102;2385222,714
212;103;2408345,469
214;103;2408346,103
217;103;2408345,767
212;100;2404888,862
214;100;2408185,707
217;100;2386252,632
212;101;2407350,156
214;101;2408345,621
217;101;2399471,482
212;249;2408345,481
214;249;2401401,594
217;249;2384004,815
212;248;2406702,768
214;248;2407842,357
217;248;2391185,28
212;104;2407143,152
214;104;2406658,619
217;104;2391419,399
212;105;2407332,583
214;105;2408345,837
217;105;2407435,076
212;39;2408136,451
214;39;2402549,172
217;39;2394363,239
212;38;2402738,116
214;38;2408345,869
217;38;2392537,493
212;33;2408346,583
214;33;2396461,8
217;33;2397319,873
212;31;2408185,015
214;31;2403073,785
217;31;2391488,445
212;30;2407765,767
214;30;2408345,787
217;30;2400193,245
212;37;2408345,795
214;37;2408072,264
217;37;2408346,094
212;247;2407725,058
214;247;2407927,05
217;247;2393319,803
212;35;2408242,438
214;35;2408281,946
217;35;2402703,98
212;34;2403335,888
214;34;2408345,733
217;34;2384859,712
212;246;2408346,121
214;246;2396873,371
217;246;2402579,066
212;60;2407710,686
214;60;2405560,603
217;60;2387962,319
212;258;2407482,09
214;258;2405645,845
217;258;2388420,44
212;259;2408345,226
214;259;2388428,444
217;259;2404621,164
212;179;2406347,24
214;179;2408347,542
217;179;2408347,18
212;178;2400438,694
214;178;2408351,365
217;178;2393005,226
212;177;2407518,48
214;177;2408345,888
217;177;2408306,734
212;176;2407632,179
214;176;2408345,801
217;176;2399649,846
212;250;2406092,222
214;250;2408346,169
217;250;2399419,592
212;251;2406379,372
214;251;2408346,088
217;251;2394219,156
212;256;2406164,443
214;256;2408345,588
217;256;2392445,973
212;257;2405280,072
214;257;2408345,662
217;257;2392783,652
212;254;2408303,289
214;254;2405737,66
217;254;2397252,878
212;170;2407254,404
214;170;2406021,528
217;170;2377573,576
212;272;2406957,691
214;272;2408346,91
217;272;2393883,552
212;181;2407342,761
214;181;2408348,352
217;181;2395642,714
212;253;2407082,523
214;253;2407186,05
217;253;2390169,298
212;107;2406813,39
214;107;2408330,26
217;107;2388689,319
212;182;2406928,029
214;182;2408346,116
217;182;2394443,23
212;183;2408345,199
214;183;2403942,394
217;183;2408154,256
212;180;2404670,525
214;180;2408347,828
217;180;2408347,466
212;2;2408345,501
214;2;2402617,185
217;2;2387836,286
212;186;2405561,447
214;186;2408349,486
217;186;2406816,914
212;187;2408279,368
214;187;2404519,509
217;187;2396330,341
212;184;2400997,355
214;184;2408348,532
217;184;2403862,045
212;185;2399587,861
214;185;2408345,885
217;185;2387725,17
212;188;2408341,798
214;188;2396377,567
217;188;2384577,188
212;189;2407820,87
214;189;2408345,784
217;189;2405261,507
212;6;2408345,465
214;6;2408346,126
217;6;2408345,764
212;99;2406371,912
214;99;2408346,858
217;99;2401996,577
212;98;2408345,8
214;98;2408102,597
217;98;2408346,099
212;168;2407587,093
214;168;2408346,747
217;168;2408346,385
212;169;2404704,131
217;169;2399580,321
214;169;2408345,451
212;229;2408346,627
217;229;2407328,453
214;229;2403333,456
212;8;2407934,402
217;8;2388859,641
214;8;2404149,212
212;91;2408345,491
217;91;2408345,79
214;91;2408158,365
212;165;2405311,974
217;165;2387517,908
214;165;2408272,843
212;93;2404950,954
217;93;2380220,222
214;93;2407432,489
212;92;2408191,835
217;92;2382889,298
214;92;2403901,7
212;160;2408319,646
217;160;2393682,843
214;160;2392663,493
212;94;2406937,633
217;94;2384529,607
214;94;2407338,389
212;221;2407172,097
217;221;2408346,471
214;221;2408346,833
212;163;2406439,044
217;163;2395428,413
214;163;2408156,021
212;11;2406549,885
217;11;2390171,895
214;11;2407494,933
212;10;2408239,841
214;10;2399091,414
217;10;2392960,171
212;220;2407957,293
214;220;2408345,974
217;220;2408345,61
212;12;2406875,077
214;12;2408345,527
217;12;2392412,075
212;15;2408345,682
217;15;2408345,981
214;15;2404309,325
212;14;2408313,893
217;14;2382271,121
214;14;2403113,733
212;66;2408345,446
217;66;2408345,745
214;66;2405110,66
212;271;2408202,088
217;271;2401291,751
214;271;2408088,709
212;18;2406691,266
217;18;2407974,944
214;18;2408345,687
212;143;2407543,971
217;143;2398521,077
214;143;2408194,806
212;117;2408063,19
217;117;2408345,588
214;117;2408345,953
212;273;2408345,045
217;273;2407488,755
214;273;2388645,821
212;111;2405777,281
217;111;2384741,249
214;111;2408113,173
212;17;2406672,26
217;17;2398670,762
214;17;2408346,629
212;151;2407532,933
217;151;2389113,138
214;151;2405848,817
212;150;2407272,252
217;150;2404369,636
214;150;2408345,671
212;153;2408347,976
217;153;2400780,601
214;153;2399067,634
212;116;2405488,617
217;116;2408346,194
214;116;2408346,563
212;276;2407047,935
217;276;2378708,944
214;276;2406096,707
212;157;2408346,178
217;157;2389606,823
214;157;2401512,663
212;156;2408340,593
217;156;2371282,903
214;156;2400769,307
212;159;2407488,181
217;159;2406800,785
214;159;2408112,852
212;158;2408345,666
217;158;2408345,964
214;158;2408024,038
212;62;2408115,8
217;62;2408345,993
214;62;2408346,355
212;277;2407292,085
217;277;2407224,855
214;277;2408234,771
212;36;2408346,331
217;36;2402011,74
214;36;2399096,613
212;82;2406758,788
217;82;2405071,224
214;82;2408169,618
212;90;2407266,404
217;90;2383161,292
214;90;2406177,8
212;238;2407804,653
217;238;2408345,57
214;238;2408345,934
212;239;2403814,865
217;239;2395053,613
214;239;2408345,836
212;67;2408345,487
217;67;2408345,786
214;67;2404858,209
212;234;2405846,491
217;234;2403423,043
214;234;2408346,395
212;235;2406538,493
217;235;2401681,475
214;235;2408346,884
212;236;2400192,102
217;236;2389505,09
214;236;2408345,915
212;230;2407678,358
217;230;2398721,154
214;230;2408345,721
212;231;2408242,82
217;231;2393571,412
214;231;2403909,429
212;232;2408183,705
217;232;2387930,12
214;232;2405036,136
212;233;2407583,319
217;233;2399141,927
214;233;2408345,838
212;48;2408182,136
217;48;2386783,094
214;48;2402080,418
212;49;2407831,655
217;49;2391009,008
214;49;2406108,914
212;46;2408345,673
217;46;2408345,972
214;46;2408346,335
212;47;2407125,739
217;47;2382971,746
214;47;2407438,123
212;44;2408340,989
217;44;2406322,272
214;44;2404122,356
212;45;2404985,119
217;45;2401399,481
214;45;2408346,6
212;42;2408345,118
217;42;2407076,668
214;42;2400954,27
212;43;2408345,301
217;43;2407971,334
214;43;2404873,623
212;40;2407299,293
217;40;2377948,877
214;40;2406569,582
212;87;2407853,402
217;87;2388444,8
214;87;2406613,971
212;1;2406663,958
217;1;2394363,779
214;1;2408349,863
212;5;2406525,336
217;5;2390390,002
214;5;2408346,088
212;9;2408142,833
217;9;2390609,652
214;9;2404100,678
212;78;2408345,776
217;78;2408346,075
214;78;2404678,146
212;146;2406831,1
217;146;2401525,01
214;146;2408345,975
212;147;2407230,655
217;147;2405183,714
214;147;2408345,755
212;144;2403046,436
217;144;2390557,874
214;144;2408347,548
212;145;2407682,016
217;145;2376709,132
214;145;2402430,399
212;142;2405516,735
217;142;2386320,372
214;142;2408346,755
212;204;2408008,856
217;204;2399055,531
214;204;2408345,572
212;140;2401628,493
217;140;2394420,317
214;140;2408345,95
212;206;2403824,363
217;206;2396424,694
214;206;2408347,015
212;209;2405625,031
217;209;2406433,691
214;209;2408348,219
212;208;2407296,574
217;208;2399222,025
214;208;2408345,985
212;148;2408079,305
217;148;2390620,824
214;148;2407023,47
212;149;2405907,944
217;149;2401139,268
214;149;2408345,623
212;77;2406901,148
217;77;2383167,14
214;77;2405967,953
212;76;2407046,086
217;76;2398736,783
214;76;2408345,466
212;75;2406828,687
217;75;2408077,912
214;75;2408347,086
212;74;2406240,623
217;74;2399842,897
214;74;2408349,063
212;73;2407006,811
217;73;2397605,912
214;73;2408348,56
212;72;2407400,872
217;72;2406239,626
214;72;2408346,133
212;71;2403485,057
217;71;2383424,235
214;71;2408346,257
212;68;2408345,561
217;68;2408345,859
214;68;2407620,502
212;154;2408346,116
217;154;2404210,006
214;154;2402059,166
212;205;2407415,035
217;205;2391178,276
212;282;2406975,632
214;205;2408345,878
217;121;2395600,581
212;121;2407756,838
214;282;2408345,848
217;270;2408345,643
212;270;2408144,19
214;121;2407676,21
217;41;2403917,822
212;41;2408345,055
214;270;2408346,005
217;260;2388557,765
212;260;2407351,53
214;41;2402411,14
217;279;2408345,863
212;279;2408037,308
214;260;2406499,757
217;124;2385863,767
212;124;2407805,783
214;279;2408346,226
217;126;2384042,151
212;126;2407874,868
214;124;2404645,195
217;125;2408345,916
212;125;2407535,078
214;126;2403965,027
213;217;2408346,377
210;217;2408346,269
214;125;2408346,279
213;214;2408346,739
210;214;2406770,606
211;217;2395308,429
213;212;2408216,208
210;212;2408345,97
211;214;2406443,811
213;213;2408346,41
210;213;2408347,034
211;212;2407153,856
213;210;2408347,034
210;210;2408346,302
211;213;2408346,489
213;211;2408346,489
210;211;2406185,04
211;210;2406185,04
213;264;2408350,13
210;264;2408350,032
211;211;2408345,757
213;219;2401952,86
210;219;2408346,913
211;264;2383400,545
213;133;2408346,493
210;133;2408346,385
211;219;2408346,369
213;132;2404227,609
210;132;2408346,117
211;133;2407530,213
213;131;2405229,931
210;131;2408346,083
211;132;2408345,572
213;130;2405066,569
210;130;2408346,097
211;131;2408317,287
213;137;2408346,256
210;137;2408346,148
211;130;2408337,826
213;136;2408346,84
210;136;2407199,21
211;137;2377017,499
213;134;2403697,951
210;134;2408346,73
211;136;2403340,539
213;95;2408347,675
210;95;2398588,809
211;134;2408346,185
213;139;2408346,209
210;139;2406193,802
211;95;2387332,829
213;138;2408346,295
210;138;2408346,188
211;139;2390814,217
213;225;2408345,766
210;225;2408345,658
211;138;2400614,854
213;24;2408351,351
210;24;2396311,905
211;225;2399204,017
213;25;2408346,013
210;25;2404181,809
211;24;2365111,5
213;26;2408346,299
210;26;2394498,388
211;25;2405081,244
213;167;2408346,88
210;167;2400358,881
211;26;2403044,622
213;21;2408346,601
210;21;2404289,378
211;167;2376251,24
213;22;2408346,167
210;22;2407977,072
211;21;2408345,948
213;23;2408346,098
210;23;2399264,98
211;22;2391905,335
213;223;2408346,328
210;223;2394105,298
211;23;2402355,095
213;28;2408345,146
210;28;2407714,31
211;223;2401380,994
213;29;2408346,333
210;29;2405468,341
211;28;2408294,147
213;222;2408345,924
210;222;2405812,435
211;29;2398575,963
213;289;2408347,58
210;289;2408347,472
211;222;2405134,729
213;288;2408347,531
210;288;2400242,862
211;289;2394375,244
213;162;2408346,22
210;162;2408346,112
211;288;2393451,651
213;281;2408342,631
210;281;2408342,497
211;162;2408277,917
213;280;2402494,495
210;280;2408346,155
211;281;2397653,671
213;96;2408345,893
210;96;2408345,787
211;280;2390217,516
213;285;2407108,131
210;285;2408346,352
211;96;2393870,246
213;284;2408346,32
210;284;2406343,007
211;285;2402386,523
213;287;2408285,671
210;287;2407806,707
211;284;2401706,297
213;286;2408345,901
210;286;2408345,794
211;287;2378015,683
213;13;2408342,029
210;13;2399415,932
211;286;2390014,165
213;263;2408346,129
210;263;2405273,161
211;13;2376327,81
213;262;2408346,452
210;262;2408175,348
211;263;2388761,931
213;122;2408346,819
210;122;2408346,711
211;262;2391817,316
213;123;2408346,221
210;123;2396760,992
211;122;2398423,339
213;267;2408346,44
210;267;2407308,366
211;123;2392844,256
213;266;2408346,158
210;266;2407923,859
211;267;2408345,787
213;265;2408346,047
210;265;2401565,354
211;266;2408345,505
213;127;2408345,719
210;127;2408345,611
211;265;2390190,069
213;128;2408346,363
210;128;2403929,885
211;127;2398017,089
213;129;2408346,454
210;129;2406664,037
211;128;2393001,012
213;269;2408346,949
210;269;2405027,713
211;129;2408345,802
213;268;2408346,665
210;268;2403902,13
211;269;2403619,272
213;161;2408346,125
210;161;2402719,98
211;268;2408346,012
213;59;2408346,148
210;59;2408346,04
211;161;2405529,807
213;58;2405939,458
210;58;2408346,103
211;59;2394100,863
213;55;2408345,86
210;55;2408016,515
211;58;2393726,055
213;54;2408345,862
210;54;2408155,768
211;55;2393469,857
213;57;2408345,968
210;57;2406911,825
211;54;2390987,555
213;56;2408345,886
210;56;2408345,778
211;57;2394868,999
213;51;2408346,621
210;51;2405557,744
211;56;2390410,035
213;50;2408346,527
210;50;2408346,426
211;51;2408345,969
210;53;2408346,844
213;52;2408346,404
211;50;2408345,881
210;52;2408346,297
213;228;2408347,966
211;53;2408346,299
210;228;2408347,86
213;16;2408346,628
211;52;2390888,372
210;16;2404417,553
213;298;2408345,876
211;228;2402659,029
210;298;2408345,768
213;299;2408346,217
211;16;2408345,975
210;299;2408346,109
213;296;2408346,866
211;298;2399111,708
210;296;2408346,759
213;297;2407058,771
211;299;2394845,641
210;297;2408346,132
213;294;2408346,443
211;296;2395869,578
210;294;2406725,261
213;295;2408345,819
211;297;2378130,018
210;295;2408345,711
213;292;2408346,457
211;294;2378042,411
210;292;2408346,35
213;293;2392054,569
211;295;2389567,433
210;293;2408345,67
213;290;2403217,905
211;292;2385713,501
210;290;2408348,356
213;164;2408344,545
211;293;2408345,125
210;164;2396011,918
213;201;2408352,356
211;290;2408347,811
210;201;2408352,238
213;199;2408347,081
211;164;2370670,742
210;199;2403136,924
213;198;2405309,877
211;201;2400121,171
210;198;2408348,451
213;195;2401110,039
211;199;2399014,416
210;195;2408346,077
213;194;2408345,923
211;198;2408347,906
210;194;2408345,816
213;197;2408346,433
211;195;2408124,614
210;197;2408125,006
213;196;2408346,869
211;194;2394449,185
210;196;2405505,875
213;191;2408342,55
211;197;2400737,642
210;191;2406440,709
213;190;2408346,126
211;196;2407676,684
210;190;2407384,17
213;193;2408329,258
211;190;2400226,489
210;193;2408346,391
213;192;2408350,019
211;193;2391082,71
210;192;2408163,577
213;115;2407327,512
211;192;2387423,98
210;115;2408347,861
213;114;2398545,408
211;115;2408347,315
210;114;2408345,839
213;88;2408346,359
211;114;2405624,883
210;88;2407831,34
213;89;2408348,36
211;88;2408345,707
210;89;2405164,187
213;274;2408347,247
211;89;2400351,171
210;110;2408348,73
213;110;2408348,831
211;274;2402006,458
210;113;2408346,129
213;113;2406174,215
211;110;2371288,742
210;112;2408346,019
213;112;2405322,527
211;113;2378135,211
210;278;2404556,518
213;278;2408345,946
211;112;2399583,195
210;83;2408343,797
213;83;2408346,581
211;278;2390631,726
210;80;2408345,933
213;80;2408346,041
211;83;2406884,855
210;81;2408345,865
213;81;2404628,496
211;80;2392876
210;119;2408346,056
213;119;2407294,932
211;81;2402442,572
210;118;2408346,247
213;118;2404537,974
211;119;2387539,429
210;84;2406584,139
213;84;2408346,669
211;118;2408345,702
210;85;2405883,641
213;85;2408346,477
211;84;2402925,135
210;207;2408345,771
213;207;2408345,879
211;85;2408345,825
210;173;2407097,804
213;173;2408346,728
211;207;2407508,572
210;141;2408346,205
213;141;2408244,452
211;173;2408346,076
210;226;2408345,917
213;226;2408346,025
211;141;2405346,375
210;172;2408346,412
213;172;2408346,519
211;226;2388522,938
210;3;2406214,981
213;3;2408346,597
211;172;2391769,951
210;7;2397838,345
213;7;2408346,466
211;3;2382512,818
210;255;2405856,355
213;255;2408346,541
211;7;2395901,787
210;300;2407951,884
213;300;2408346,974
211;255;2408345,889
210;301;2407650,919
213;301;2408303,144
211;300;2401740,916
210;302;2402585,561
213;302;2408346,036
211;301;2380378,079
210;245;2408346,138
213;245;2404558,458
211;302;2387283,624
210;244;2407626,529
213;244;2408348,485
211;245;2383623,008
210;108;2408346,194
213;108;2408262,1
211;244;2394021,719
210;109;2404069,723
213;109;2408346,503
211;108;2404411,237
210;241;2408346,257
213;241;2408346,364
211;109;2408345,85
210;240;2408020,975
213;240;2408347,465
211;241;2381753,492
210;243;2405215,465
213;243;2408346,621
211;240;2398204,962
210;242;2408346,809
213;242;2408014,816
211;243;2369983,243
210;102;2406559,545
213;102;2408346,42
211;242;2407509,876
210;103;2405331,558
213;103;2408346,532
211;102;2407967,657
210;100;2408346,019
213;100;2408346,127
210;101;2408345,915
211;103;2408345,88
213;101;2408346,023
210;249;2399815,772
211;100;2386981,591
213;249;2408349,899
210;248;2408294,766
211;101;2383552,064
213;248;2408346,621
210;104;2406446,045
211;249;2387472,6
213;104;2408347,652
210;105;2408346,132
211;248;2401296,505
213;105;2397787,416
210;39;2404921,687
211;104;2407811,508
213;39;2408346,422
210;38;2408346,164
211;105;2408345,556
213;38;2405124,944
210;33;2396297,534
211;39;2398883,954
213;33;2408347,647
210;31;2404336,078
211;38;2397889,964
213;31;2408346,056
210;30;2408346,082
211;33;2379639,829
213;30;2404793,605
210;37;2407487,135
211;31;2385176,057
213;37;2408346,859
210;247;2407281,366
211;30;2404401,175
213;247;2408347,491
210;35;2407794,095
211;37;2407418,717
213;35;2408346,284
210;34;2408346,027
211;247;2407705,787
213;34;2407946,774
210;246;2398139,941
211;35;2402006,926
213;246;2408347,187
210;60;2404749,462
211;34;2385893,858
213;60;2408345,877
210;258;2405168,761
211;246;2382382,253
213;258;2408344,982
210;259;2395084,419
211;60;2400841,167
213;259;2408346,29
210;179;2408347,837
211;258;2403796,074
213;179;2404015,924
210;178;2408351,66
211;259;2401663,68
213;178;2408351,778
210;177;2408346,183
211;179;2408347,292
213;177;2394796,068
210;176;2408346,095
211;178;2408351,115
213;176;2405200,477
210;250;2408346,463
211;177;2408345,638
213;250;2403441,47
210;251;2408346,382
211;176;2402312,024
213;251;2404770,256
210;256;2408345,882
211;250;2405729,979
213;256;2408345,991
210;257;2408345,957
211;251;2400807,2
213;257;2408346,065
210;254;2405175,902
211;256;2390627,05
213;254;2408345,936
210;170;2406782,626
211;257;2391638,453
213;170;2408346,543
210;272;2408337,819
211;254;2405498,486
213;272;2408347,314
210;181;2408348,646
211;170;2393393,792
213;181;2407807,19
210;253;2407449,535
211;272;2405486,031
213;253;2408346,513
210;107;2408311,149
211;181;2387422,686
213;107;2408346,158
210;182;2408346,41
211;253;2395798,294
213;182;2407578,654
210;183;2402800,266
211;107;2408107,505
213;183;2408346,263
210;180;2408348,122
211;182;2396562,695
213;180;2402821,901
210;2;2402205,392
211;183;2407073,399
213;2;2408346,564
210;186;2408349,781
211;180;2408347,577
213;186;2408349,889
210;187;2405559,814
211;2;2384842,181
213;187;2408346,236
210;184;2408348,827
211;186;2402623,431
213;184;2404148,024
210;185;2408346,179
211;187;2391707,176
213;185;2401373,503
210;188;2397402,016
211;184;2408348,282
213;188;2408346,378
210;189;2408346,078
211;185;2392448,835
213;189;2404331,653
210;6;2408346,421
211;188;2385092,326
213;6;2408346,522
210;99;2408347,154
211;189;2408314,025
213;99;2408347,259
210;168;2408347,042
211;6;2408345,876
213;98;2408346,864
210;169;2408345,745
211;99;2391167,489
213;169;2408345,853
210;229;2408163,371
211;98;2408346,211
213;229;2408347,691
210;8;2404582,763
211;168;2408346,497
213;8;2408346,082
210;91;2404035,51
211;169;2400656,163
213;91;2408346,555
210;165;2408346,037
211;229;2395099,16
213;165;2407770,236
210;93;2408021,067
211;8;2384729,475
213;93;2408250,863
210;92;2403342,007
211;91;2408345,902
213;92;2408346,415
210;160;2397215,336
211;165;2389472,414
213;160;2408346,09
210;94;2407711,919
211;93;2377339,308
213;94;2408342,136
210;221;2408347,128
211;92;2388104,761
213;221;2400633,368
210;163;2408243,391
211;160;2391254,285
213;163;2408347,745
210;11;2407468,797
211;94;2380035,186
213;11;2408330,271
210;10;2401645,852
211;221;2408346,583
213;10;2408346,385
210;220;2408346,268
211;163;2408314,905
213;220;2390276,107
210;12;2408345,821
211;10;2392858,229
213;12;2408345,93
210;15;2403856,814
211;220;2408345,723
213;15;2408346,746
210;14;2402601,219
211;12;2389802,867
213;14;2408346,344
210;66;2404250,648
211;15;2408346,093
213;66;2408346,51
210;271;2407647,049
211;14;2385387,371
213;271;2408346,255
210;18;2408345,981
211;66;2408345,857
213;18;2408346,089
210;143;2408298,387
211;271;2399339,408
213;143;2408346,32
210;117;2408346,247
211;18;2403115,311
213;117;2403801,069
210;273;2394005,292
211;143;2380831,318
213;273;2408346,109
210;111;2408228,671
211;117;2408345,702
213;111;2408346,135
210;17;2408346,925
211;273;2405737,579
213;17;2408347,028
210;151;2404924,59
211;111;2390322,598
213;151;2408346,952
210;150;2408345,966
211;17;2379383,689
213;150;2408346,074
210;153;2402690,451
211;151;2405395,184
213;153;2408349,041
210;116;2408346,857
211;150;2392042,389
213;116;2403991,869
210;276;2406187,826
211;153;2378192,149
213;276;2408347,357
210;157;2398799,477
211;116;2408346,312
213;157;2408347,243
210;156;2399604,785
211;276;2404033,671
213;156;2408341,666
210;159;2408113,873
211;157;2389908,394
213;159;2408346,382
210;158;2404036,229
211;156;2366201,117
