Node_1;Node_2;travelers_sum
214;263;864200374,7
213;263;868023231,7
212;286;867985271
214;262;867363782,5
213;262;867525329,9
217;286;858157271,1
212;13;861669447,8
214;122;867564582,3
213;122;867674161,9
217;13;717046743,5
212;263;866354742
214;123;824713504,4
217;263;793959888,3
213;123;866958083,2
212;262;867458469,3
214;267;868180615,3
217;262;798651332,1
213;267;868189411,1
212;122;866850609,4
214;266;868183744,5
213;266;868189416,3
217;122;862460497,3
212;123;866015681,6
214;265;849532861,4
213;265;868152730,9
212;267;868188614,4
217;123;813068680,1
214;127;868015499
213;127;868049090,5
212;266;868188734,9
217;267;867433471
214;128;849576677,9
213;128;867765103
212;265;867729330,5
217;266;867543444,5
214;129;868177168,5
213;129;868189411,9
217;265;832574370,2
212;127;868254397,5
214;269;867271308,9
213;269;868185481,9
212;128;866757160,6
214;268;868167617,2
217;127;865048247,1
213;268;868189325,2
212;129;868188637,3
214;161;867438355,3
217;128;821802855
213;161;867882494,5
214;59;868189174,8
217;129;867454474,4
213;59;868189281,4
212;269;868189529,9
214;58;868188883,8
217;269;867861788,6
212;268;868188833,4
213;58;862708183,9
214;55;867917967,6
217;268;867731916,6
213;55;867968254,6
212;161;867817474,3
214;54;868113289,8
217;161;858368994,6
213;54;868127711,3
212;59;861885377,1
214;57;867132786,8
217;59;844278409,8
213;57;868189397
212;58;852294022,9
214;56;868167467,6
217;58;845025007,5
213;56;868171643,3
212;55;867512016,3
214;50;868189348,1
217;55;844476160,6
213;51;868189379,3
212;54;867742744,1
214;53;868189332,1
217;54;835567252,4
213;50;868189414,2
212;57;867793297,7
217;57;857428959,9
213;52;868177565,5
214;52;868177391,4
217;56;833483788,6
212;56;867789381,1
213;228;866148715,6
214;228;865342884,1
217;51;867346787,8
212;51;868188490
213;16;868189384,7
214;16;868189244,9
217;50;867520721,9
212;50;868188709,2
213;298;868189395,1
214;298;868189324
217;53;867481097,2
212;53;868188657,4
213;299;868189327,6
214;299;868189230,8
212;52;867762712,5
213;296;867999244,3
217;52;850227621,7
214;296;867958211,8
213;297;866300119,8
217;228;825900439,2
212;228;865294999,2
214;297;868187959,7
217;16;867395540,3
212;16;868188546,7
213;294;867797232,1
214;294;866726085,2
217;298;867615939,7
212;298;868070142
213;295;868178147,4
214;295;868175344,2
217;299;866816582,4
212;299;868135599,7
213;292;867998349,9
214;292;867955825,3
217;296;844176594,4
212;296;865036235,8
213;293;861830424,9
214;293;868189349,5
217;297;857804111,2
212;297;865978882,6
213;290;866455965,9
214;290;868174448,3
217;294;721655448,7
213;164;868038049,6
214;164;863174496,8
212;294;867771385,8
217;295;870712752,8
213;201;867853178
214;201;867725081
212;295;868721291,6
213;199;868175878,1
214;199;866373860,5
217;292;862792589,4
212;292;867639165
213;198;867089967,8
214;198;868185259
217;293;867525827,2
212;293;868188504,2
213;195;864042722,1
214;195;868189227,6
217;290;859201117,2
212;290;865389490
213;194;868177768,1
214;194;868175066,8
212;164;867990113,8
217;164;731893307,8
213;197;865451652,2
214;197;864454170,2
217;201;849209209,9
212;201;863551058,9
213;196;849150182
214;196;841351470,7
217;199;849492750,5
212;199;868174538,2
213;191;863652841
214;191;848113759,4
217;198;862406851,8
212;198;865646828,1
213;190;866600225,1
214;190;865288912,4
217;195;862889847,9
212;195;868174497
213;193;868173083,1
214;193;868188930,5
217;194;861012267,6
212;194;868393633,9
213;192;865986547,8
214;192;861372690,9
217;197;840578533,8
212;197;864987175,3
213;115;867655250,8
214;115;868146429,3
212;196;846555576,4
217;196;817680010,1
213;114;861891913,3
214;114;868189350,2
212;191;857067002,7
217;191;809704840,8
213;88;868189415,3
214;88;868132930,2
212;190;866342960,5
217;190;798378905,5
213;89;863812642,9
214;89;857400056,8
212;193;867883846,7
217;193;863642703,8
213;274;868186319
214;274;866429068,7
212;192;866224251
217;115;856201992,2
213;110;868116970,5
214;110;868099832,5
217;114;865325766,2
212;115;864264011,7
213;113;865777972,4
214;113;868188950
217;88;867533789,7
212;114;864950697,5
213;112;867376736,4
214;112;868188931,1
212;88;868188723,7
217;89;716513884,4
213;278;850871451,3
214;278;842519916,6
217;274;865930648
212;89;857820912,9
213;83;864371809,6
214;83;863320774
217;110;844505944,3
212;274;868190342,2
213;80;868188423,9
214;80;868188131,3
217;113;856971446,4
212;110;867639223,4
213;81;860395441
214;81;868189317,6
212;113;865739226,6
217;112;866665351,9
213;119;864391293,1
214;119;868187792,4
212;112;868183882,8
213;118;868138697,8
217;278;726603611,3
214;118;868189305,3
217;83;861672236,5
212;278;848567170,9
213;84;864591730,4
214;84;863017949,6
213;85;868189413,9
217;80;868045467,5
214;85;868174987,1
212;83;863523502,5
213;207;867628290,8
217;81;847425177,4
214;207;867489885,7
212;80;868182168
213;173;868189328,5
217;119;843504942,8
214;173;868189158
212;81;856117424,7
213;141;868185454
217;118;867217582,3
214;141;868185875,6
212;119;850474349,7
213;226;868178772
217;84;790878494,7
214;226;868176367,8
212;118;868061258,4
213;172;867636781
217;85;867507672,8
214;172;867506508,5
212;84;864419976,6
217;207;856549699,4
213;3;866912641,9
214;3;865506748,7
212;85;868188695,2
217;173;867448960
213;7;866752676,5
214;7;825529789,4
212;207;867391136,3
213;255;868189408
217;141;868703828,3
214;255;867939601
212;173;868188542,9
213;300;868189100,2
217;226;867628080
214;301;866763239,7
212;226;867271775
213;301;866898275,3
217;172;844855986,8
214;302;865182028,4
212;172;863706328,7
213;302;868178819,9
217;3;727672091
214;245;868189233,9
213;245;865493340,7
217;7;699753648,2
212;3;866829638
214;244;866230950,9
213;244;867302102,6
217;255;867414278,6
214;108;868178086,1
212;7;866512137,9
213;108;868178771
217;300;867486728,9
214;109;867991556,5
212;255;868188591,1
213;109;868189400,6
217;301;836446352,2
212;300;868188339,4
214;241;868174153,1
217;302;840133310,7
213;241;868177646,2
212;301;858379935
214;240;867225701,4
217;245;858115174,3
213;240;868188539,2
212;302;867757112,1
214;243;866337206,7
213;243;868001188,8
212;245;863478957
217;244;843601395,7
214;242;868174713,4
213;242;868139592,7
212;244;866961531,1
214;102;856181654,7
217;108;864589514,1
213;102;862046202,8
214;103;868189302,3
212;108;867910276,2
217;109;867304411,5
213;103;868189396,3
214;100;867789385,9
212;109;868188468
217;241;847464409,1
213;100;868174584,5
214;101;868161998,5
212;241;867889251,3
217;240;864337220
213;101;868167104,1
212;240;868187974,8
214;249;864059450,2
217;243;720820071,6
213;249;866390178,4
214;248;854629746,6
212;243;867988408,7
217;242;862329850,1
213;248;864398859
212;242;865566380,7
214;104;848102917,6
217;102;759666717,6
213;104;864657202,8
214;105;868189307,8
212;102;859260180,8
217;103;867304114,2
213;105;863691045,5
214;39;848745490,1
212;103;868188463,2
217;100;827127424,4
213;39;866821094,5
214;38;868189203,7
212;100;857300063,7
213;38;861135988,5
217;101;849442971,8
214;33;863621269,2
212;101;867274918,9
213;33;868110133,5
214;31;865957163
217;249;728881732
212;249;866106596
213;31;868186327,8
214;30;868188982,6
217;248;849942803,8
213;30;867442879,5
212;248;864227646,7
214;37;868189195
217;104;772117950,1
213;37;868189325,1
212;104;859820602,4
214;247;856990553,5
217;105;866423731,1
213;247;862654820,8
212;105;868176697
214;35;867873721,7
213;35;867983232,4
212;39;865736983,4
217;39;816581851,1
214;34;868184035
213;34;865754159,9
212;38;854006360,6
217;38;845556889,5
214;246;864033870,9
213;246;868113047,4
212;33;868100761,5
214;60;862146143,1
217;33;782358358,8
213;60;862024269,1
212;31;867467057,1
214;258;850364268,8
217;31;841419783,9
213;258;857377989,9
212;30;868187290,7
214;259;824980849,4
217;30;873183137
213;259;868149581,5
212;37;868188593,2
214;179;868189011,1
217;37;867500752,4
213;179;866709989,3
214;178;868055198,9
212;247;861024201,9
217;247;811184032,2
213;178;868092115,9
214;177;868189326,7
217;35;849702791,3
212;35;867825537,3
213;177;862050944,6
214;176;868188041
217;34;832147882,6
212;34;853885204,7
213;176;867442354,3
214;250;868188903,9
217;246;818101170,4
212;246;868101688,4
213;250;866653399,3
214;251;868189197
212;60;858859404,6
217;60;728379167,6
213;251;866957566,2
214;256;868187496,1
217;258;794452024,6
212;258;853509078
213;256;868187905,6
214;257;868188798,6
217;259;857105129,2
212;259;868146461,5
213;257;868188971,2
214;254;863519828,7
217;179;867771548,1
212;179;867979762,7
213;254;864214072,5
214;170;859158045,8
213;170;866246609,2
217;178;854751819,5
212;178;864165133,9
214;272;860152717,8
213;272;862770968,1
217;177;867421489
212;177;868179179,9
214;181;868187815,5
213;181;868184031,9
214;253;852860943,9
217;176;874071739,3
212;176;868105570,1
213;253;865789523,8
217;250;864688925
212;250;867841009,9
214;107;850869838,8
213;107;857391391,3
212;251;867868543,7
214;182;868187865,8
217;251;862313912,6
213;182;868056459,3
212;256;863424293,6
214;183;865526960,7
217;256;837538374,2
213;183;868157453,4
212;257;862304588,4
214;180;868188164,6
217;257;841433743,5
213;180;866278110,7
212;254;863924441,4
217;254;808125975,8
214;2;864697392,4
212;170;861626462
213;2;867108956,7
217;170;718581896,2
214;186;867506345,7
212;272;860566263,3
213;186;867626518
217;272;817790277,1
214;187;866502450
212;181;867798155,4
213;187;868189335
217;181;866835274,7
214;184;868175637,3
217;253;848428901,2
213;184;866665006,9
212;253;864330822,2
214;185;868189329,8
213;185;863691928,5
217;107;833071587,1
212;107;852750644,6
214;188;825092260,1
213;188;866972729,5
214;189;868189249,1
217;182;867513263,3
212;182;867977003,4
213;189;867943566,6
214;6;868189347,7
217;183;865204431,3
212;183;868155217,3
213;6;868189414,1
214;99;867388596,6
217;180;867871890,2
212;180;866659008
213;99;867564566,1
214;98;868188887,1
217;2;721384780,9
212;2;867024706,6
213;98;868189131,4
214;168;868189223,3
217;186;866091974,7
212;186;867612016,1
213;169;868189406,3
214;169;868189338
217;187;851595381,5
212;187;867857211,5
213;229;868186584,5
214;229;866440279,7
217;184;861973303,6
212;184;865274991,6
213;8;868140939,1
214;8;865117562,5
217;185;859871143,2
212;185;862083012,5
213;91;868189399,1
214;91;868189270
217;188;722740825
212;188;866837016,4
213;165;865459526,3
214;165;868106889
217;189;860795475,6
212;189;868188260,1
213;93;865678624
214;93;866927432,8
217;6;867518421
212;6;868188706,6
213;92;866551645,5
214;92;849617040,7
217;99;846638171,7
212;99;867097950,1
214;160;825931695,9
213;160;868058663,6
217;98;867505645,3
212;98;868188391,8
214;94;851908052,6
213;94;865351450
217;168;867544675,2
214;221;868188895,3
212;168;868175468,4
213;221;866592028,6
217;169;852765181,3
214;163;860179508,2
213;163;865381691,8
212;169;861969981
217;229;852201411,8
214;11;846093505
212;229;868190740,7
213;11;865282206,1
217;8;808634823
214;10;849403394,4
212;8;866115183,4
213;10;867942265,7
217;91;867344852,8
214;220;868189330,5
212;91;868188508,8
213;220;854636316,4
217;165;831404698,1
214;12;868183001,1
212;165;856710753,7
213;12;868184246,7
217;93;825126637,3
214;15;868166337,8
212;93;856069693
213;15;868189087,3
217;92;720312254,2
212;92;864683345,1
217;160;826214294,3
214;14;852612850,8
213;14;866791634,2
217;94;845828410,3
214;66;868172591,3
213;66;868189415
212;160;867586982,5
217;221;867516608,1
214;271;865685399,5
213;271;867138432,5
212;94;863336048,4
214;18;867263791,2
213;18;867429134,7
217;163;859460072,8
212;221;867880077
213;143;868144037,6
214;143;864312184,6
217;11;837979997,2
212;163;864283944,3
213;117;868096720,5
214;117;868189305,3
217;10;822149900,1
214;273;825226135,6
213;273;868186632,5
212;11;862091589,4
217;220;867398062
214;111;867694159,8
213;111;868138589,2
217;12;837070731,6
212;10;867029607,8
214;17;867955827,2
213;17;868002643,8
217;15;867780853
212;220;868183490,9
217;14;721489575,3
214;151;847844717,3
213;151;851153923,8
212;12;865892921,1
217;66;867566994
214;150;868168275,7
213;150;868172132,7
212;15;868188624,1
214;153;864897417
217;271;847143517,2
213;153;868164949,1
212;14;866564099,8
217;18;866312271,1
214;116;868189288
213;116;868117427,7
212;66;868188758,4
217;143;863940559,1
214;276;851956855,6
213;276;861557949,1
212;271;866870965,3
217;117;867217584,1
214;157;857356990,1
213;157;863507742,3
212;18;867281862,7
217;273;863272838,4
212;143;867336231,4
214;156;861255880
213;156;866077506,8
217;111;798873091,6
212;117;868155687,6
214;159;863907878,9
213;159;868032322,7
217;17;844751008,9
212;273;868185732,1
214;158;868189279,5
213;158;868189386,6
217;151;796404556,6
212;111;855686906,8
214;62;868189301,5
213;62;868189378,2
217;150;867832546,9
214;277;864296897,8
212;17;867815587,8
213;277;867631437
217;153;792642998,4
212;151;847997356,4
214;36;864971596,5
213;36;868153574
217;116;867103190,2
212;150;867231808,6
214;82;862177795,8
213;82;866779846,1
217;276;737189800,7
214;90;849270303
213;90;865906761,1
212;153;868165807,2
214;238;868189328,9
217;157;724214585,9
213;238;854780220,8
212;116;867452428,2
214;239;868189286
212;276;855843807,9
217;156;706653968,5
213;239;868189372,8
214;67;868170176,7
217;159;867057600,4
213;67;868189411,6
212;157;863336525,7
214;234;868187823,5
217;158;867464560,3
213;234;866590408,2
212;156;865643215,4
217;62;867454755,8
214;235;866463095,5
213;235;866891985,8
212;159;867131413,4
214;236;868189331,1
217;277;866608848,9
213;236;863691662,3
212;158;868188621
214;230;868188981,4
213;230;868189122,7
217;36;785516892,8
212;62;868186666,3
214;231;866121242,4
213;231;868189148
217;82;865308849,8
214;232;858188409,8
212;277;866637179,8
213;232;863085244,5
217;90;727482945,7
214;233;868185079,7
212;36;868150479,6
217;238;867401799,6
213;233;867445331,7
212;82;866298102,7
214;48;863364095,8
217;239;847098180,4
213;48;866329869,5
212;90;861074180,6
214;49;850616933,7
217;67;867624828,8
213;49;852691345,7
212;238;868181298,3
214;46;868189315,8
217;234;865831111,1
213;46;868189400,8
212;239;859716904,4
214;47;865413012,6
213;47;867594379,5
217;235;847753467,3
212;67;868188815,4
214;44;868046143,1
213;44;868114003,1
217;236;860518661,8
212;234;867651025,2
214;45;868131265,7
213;45;868103857,6
217;230;867031216,7
214;42;864117949,6
212;235;866280104,2
213;42;868093110,3
217;231;848027240,1
214;43;866190838,7
212;236;862613420,4
213;43;868165474,6
217;232;722436898,1
214;40;862544380,4
212;230;868113959,8
213;40;866133673
214;87;848695404,9
212;231;867738276,9
217;233;875328743,8
213;87;852304654,7
214;1;868174032,5
217;48;724461563,2
212;232;861269645,4
213;1;868049643,2
214;5;868189203,9
217;49;798063471
212;233;868097972,7
213;5;867943236,5
214;9;866495709,8
217;46;867315337
213;9;868188511,2
212;48;864423802,2
214;78;868141540,2
217;47;787273021
213;78;868188271,5
212;49;850447674
214;146;864997047,4
217;44;860160233,7
213;146;865619238,9
212;46;868188482,3
214;147;868123143,9
217;45;861324742
213;147;868135179,9
212;47;863898325,3
214;144;867541223,5
217;42;859976183
213;144;867669193,5
214;145;846914448,6
212;44;868088469,2
217;43;862849235,7
213;145;862856783,5
214;142;867589449,9
217;40;720496864,7
213;142;867699046,1
212;45;864544210,9
214;204;868185196,9
213;204;868186023,7
217;87;787499807,2
212;42;868088422,9
214;140;868189332
213;140;863497704,5
212;43;868164308,1
217;1;849323360,5
214;206;867988775,3
213;206;868001459,9
212;40;861464346,7
214;209;868184160,9
217;5;861355310,2
213;209;866148188
212;87;850343900,1
217;9;844672935,7
214;208;868163445,9
213;208;868165191
212;1;867783929
217;78;867824825,2
214;148;859383357,6
213;148;863207414,4
212;5;867869388
217;146;839940922,8
214;149;866308342
213;149;866712522,9
212;9;867288848,4
217;147;867891719,7
214;77;866217503,2
213;77;868185150,2
212;78;868187772,7
217;144;850521352
214;76;868185192
213;76;868185322,5
212;146;865729679,7
217;145;657233796,7
214;75;868187815,5
213;75;865602812,4
212;147;868709123
217;142;844081977,3
214;74;867515870,4
213;74;867640814,2
212;144;863058912,1
217;204;868175817,9
214;73;868184865,5
213;73;867939847
212;145;858027731,5
217;140;862301213,8
214;72;868187598,1
213;72;867565428,2
212;142;864887894,9
217;206;852066894,3
214;71;867935190,4
213;71;867980504,9
212;204;868179652,5
217;209;865142944,3
214;68;868020187,9
213;68;868189403,1
212;140;863175485,3
217;208;847729594,9
214;154;865968626,2
213;154;868180584,2
212;206;863521335,5
217;148;792430699
214;205;868172770
213;205;868176211,3
212;209;867689929
217;149;853940300,6
214;282;867962410,3
213;282;868003911,7
212;208;867840894,2
217;77;820879271,2
214;121;867553772,3
213;121;867071641,2
214;270;868189347,8
212;148;861603920,7
213;270;868187618,1
217;76;868220732,5
214;41;864270355
213;41;867857066,1
217;75;865807187,2
212;149;866533262,9
214;260;866642979,5
213;260;867311930,1
217;74;856090489,9
212;77;858058940,8
214;279;868189342,8
213;279;868189408,1
212;76;868755290
217;73;861922110,1
213;124;868175189,2
214;124;865168104,9
212;75;867882522,1
217;72;868151340,5
213;126;862108102,7
214;126;858693065,5
217;71;844337323,2
212;74;867246000,6
213;125;868055311,8
214;125;868189322,2
217;68;867424629,5
212;73;867984033,4
210;217;867577260,1
211;217;841311148,7
217;154;840230249,6
212;72;868085335
210;214;867716518,5
211;214;844266167,4
217;205;861258050,5
210;212;868187749,8
212;71;864734650,8
217;121;843013667,7
211;212;859214239,3
210;213;868188464,7
212;68;868188596,7
217;270;867532392,1
211;213;861033986,2
210;210;868188532,3
212;154;868184086,9
211;210;840810219,7
217;41;831066608,4
210;211;840810219,7
212;205;867383543,9
211;211;873779593,3
217;260;836992748
210;264;868154348,2
217;279;867545743,2
212;282;868470460,3
211;264;841717519,6
210;219;868188250
217;124;816246743,8
211;219;859340556,6
212;121;865823760,7
210;133;861227117,1
217;126;716558614,5
212;270;868163957,7
211;133;865416001,6
210;132;868188227,2
217;125;867411221,7
212;41;867841859,5
211;132;857965963,4
210;131;868188475,1
165;217;831404698,1
212;260;863986615,8
210;130;868188391,1
211;131;860842865,8
165;214;868106889
212;279;868164273,9
210;137;868185009,9
211;130;859682640,5
165;212;856710753,7
212;124;866715829,7
210;136;860761108,5
211;137;837107978,1
165;213;865459526,3
212;126;859029198,1
210;134;868188256,7
211;136;829033117,1
165;210;868188084,1
212;125;867413958,9
210;95;841771335,5
211;134;858546838,5
165;211;852629109,6
210;139;863944842,7
264;217;846028440,7
211;95;844332041,8
165;264;827376467
210;138;868069692
264;214;868146238
211;139;820641905,3
165;219;861216137,2
210;225;868151149,2
264;212;867659996,8
165;133;848934578,5
211;138;833792438,4
210;24;862696896,8
264;213;868154337,5
165;132;863724401,4
211;225;846125826,7
210;25;867519505,9
165;131;861756790,1
264;210;868154348,2
211;24;746855983,3
210;26;841568640,5
165;130;862180499,2
264;211;841717519,6
211;25;845150276
165;137;840672937,6
210;167;841954194,1
264;264;868122316,5
211;26;855549520,1
165;136;856237555,9
210;21;868167710,3
264;219;863737066,1
211;167;740495568,4
165;134;865040362,4
210;22;867335156,1
211;21;863301886,7
165;95;862964011,5
264;133;856898677,1
210;23;861345187,6
211;22;849298265,9
165;139;864211903,1
210;223;841006186,5
264;132;865669945,4
211;23;804459925,7
165;138;832305959,8
264;131;864626545,8
210;28;845052622,6
165;225;834939528,3
211;223;854109079,6
264;130;864629455,6
210;29;863687181,3
211;28;912523529,4
165;24;863713237,5
264;137;853156002,9
210;222;843008125
211;29;743363527,8
165;25;863295558,1
264;136;822955148
210;289;866786532,4
165;26;868013104,9
211;222;786188684,2
210;288;865715648,4
264;134;864937217,6
211;289;861051003,4
165;167;859613654,8
210;162;864523548,4
264;95;842182811,6
165;21;868189132,9
211;288;747861900,3
210;281;867006764,3
264;139;796546112,3
165;22;865168995
211;162;875230101,4
210;280;868188395,6
165;23;865832596,3
264;138;865480722,4
211;281;838383154,9
210;96;868154658,9
165;223;867413631,2
211;280;845370358,4
264;225;881558740,9
210;285;868187561,9
165;28;855682356,9
211;96;835536513
264;24;825230136,1
210;284;840320859,9
211;285;846350682,9
165;29;859850596,1
264;25;863229852,7
210;287;867489829,1
211;284;805268599,3
165;222;851335962,7
264;26;868125082
210;286;868055520,2
211;287;844976498,6
165;289;837075200
264;167;810424863,6
210;13;854543530,5
165;288;867898058,5
211;286;832436608,3
264;21;868161390,9
210;263;864477858,5
165;162;847084316,2
211;13;740483057,2
264;22;792420153,9
210;262;867532054,3
165;281;840453111,8
211;263;848451902,9
210;122;867692605,8
165;280;856475832,8
264;23;862279272,4
211;262;737778615,1
165;96;836413376,6
264;223;862338555,6
210;123;842487032,7
211;122;830227708,3
210;267;868178294,8
165;285;835925296,7
264;28;857571911,6
211;123;851343385,8
210;266;868183635,6
211;267;858727060,4
165;284;842118349,9
264;29;820468669,3
210;265;864240470,1
211;266;860345838,2
165;287;868188550,9
264;222;767583027,5
211;265;855953101,4
210;127;868058786,4
165;286;832312768,4
264;289;837325139
210;128;864138715,2
211;127;844805038,1
165;13;856530638,4
264;288;868084434,4
210;129;868176616,1
211;128;852524127,2
165;263;866839686,6
210;269;868125835,5
264;162;864972349,8
211;129;859156247,7
165;262;863993522
210;268;868167115,9
264;281;828389858,4
211;269;825850717
165;122;829937397,8
210;161;867791967,1
211;268;864260820,3
264;280;845717169,5
165;123;862094857,9
210;59;868188111,7
211;161;847909445,7
165;267;868189029
264;96;867529273,5
210;58;868187898,2
211;59;847308384,7
165;266;868189089,5
210;55;866860563,6
264;285;862620898,5
211;58;848285359,5
165;265;867195001,4
210;54;867266395,4
264;284;803541394,5
211;55;829101468,2
165;127;832836832,8
210;57;867240352,5
211;54;830810880,5
264;287;827900273,2
165;128;864368139,8
210;56;868171391,8
211;57;860724407,9
165;129;868189040,5
264;286;867740662,7
210;51;867243845
211;56;835606930,2
165;269;868184906,8
210;50;868188438,4
264;13;800685457,5
211;51;857196654,6
165;268;868189084,5
210;53;868188372,2
264;263;798814302,7
211;50;859968679,9
165;161;864698500,4
210;52;868177607,7
211;53;859704152,1
264;262;861828898,9
165;59;865607120,1
210;228;866275712,8
211;52;845179758,6
165;58;868098278,5
264;122;856671931,9
210;16;866812496,9
165;55;861173142,8
211;228;851450729,3
264;123;837556492,5
210;298;868188417,6
165;54;863212977,9
211;16;858083331,7
210;299;868188152,3
264;267;868147844,6
165;57;869829845,3
211;298;858380409,4
210;296;868005292,6
264;266;868154054,1
165;56;863861918,7
211;299;855099832,7
210;297;868187558,3
264;265;847902018,3
165;51;868188952,1
211;296;814038648
210;294;867573821
264;127;881090562,6
165;50;868189076,3
211;297;841473321,2
210;295;868177805,9
264;128;842485712,3
165;53;868189045,9
210;292;868004961
211;294;721193730
165;52;833285981,1
264;129;868148950
210;293;868188446,7
211;295;844198341,5
165;228;839923877,1
210;290;868177963
264;269;868165365,5
211;292;840992623,4
165;16;868188982
210;164;863237541
264;268;868164145,3
211;293;860020619,2
165;298;866132923
210;201;867873776,9
211;290;867459569,3
264;161;864820522,8
165;299;865555489,7
210;199;867104382,8
211;164;755581407,2
264;59;848727304,4
165;296;836588454,2
210;198;868186062,3
211;201;841239857,3
165;297;840205422,2
264;58;832340113
210;195;868188333,7
211;199;815728313,1
210;194;868177190,2
165;294;864002665,7
264;55;852331996,4
211;198;868261072,3
210;197;864200156,4
165;295;833565386,6
211;195;859138453,2
264;54;851980987,4
165;292;830610029,8
210;196;844175135
264;57;856966695,8
211;194;853319377,8
165;293;866718927,3
210;191;849993327,6
211;197;839192891,5
264;56;846571838,7
165;290;842028108,8
210;190;864976706,5
211;196;862021960,3
165;164;864367095,4
264;51;868142957,9
210;193;868188282,3
165;201;823844662,5
211;190;825543896,7
264;50;868152936,8
210;192;858090249,6
165;199;867976899,4
211;193;847797278,4
264;53;868150417,6
210;115;868160074,8
165;198;849976990,7
264;228;852055069,6
210;114;868188454,4
211;192;836068081,1
165;195;848935578,3
210;88;868029992,6
264;16;868145656,1
211;115;874390287,3
165;194;844918407,8
264;298;866813642,2
211;114;856048666,5
210;89;854100646,7
165;197;849075354,5
211;88;860167726,7
264;299;866476320,3
210;110;868119252,2
165;196;849102676,2
211;89;843751616,8
210;113;868188254
264;296;853105144,2
165;191;856974183,1
211;274;799855588,9
210;112;868188111,8
264;297;838438656,9
165;190;861294573,6
211;110;841733734,6
210;278;842466880,8
264;294;863972534,9
165;193;827471516,6
211;113;840705464
210;83;864540450,1
264;295;859506269,1
165;192;830214249,1
210;80;868187320,5
211;112;849001796,9
264;292;868719828,9
165;115;840677473,7
210;81;868188420,6
211;278;761969033,9
165;114;852992631,4
264;293;868150524,5
210;119;868187089,6
211;83;848657453,1
165;88;868189083,6
264;290;851664260,9
210;118;868187971,2
211;80;854025351
165;89;855162994,2
264;164;867945630,8
210;84;861879930
211;81;853750542,9
165;274;867890280
210;85;868174511,3
264;201;828795393,3
211;119;847812471,5
165;110;827084593,4
210;207;867651230,1
211;118;855169933,8
165;113;845561140,2
264;199;868150012,6
210;173;867739454,7
