Node_1,Node_2,travelers_sum
213,167,666247.92916846753
214,21,686980.46867713577
217,21,661139.49971750344
212,21,686301.22842460114
213,21,683067.21938057372
214,22,683938.31788348558
217,22,626779.17525311233
212,22,677147.28708029795
213,22,678675.61742737761
214,23,681872.46751903638
217,23,664810.25540455082
212,23,684400.49124788784
213,23,684332.83559361333
214,223,653745.03024907806
217,223,676789.62352163286
212,223,685890.96132807608
213,223,685062.53282774484
214,28,650046.91544875246
217,28,668599.2433387707
212,28,683138.26424711407
213,28,674663.11346128804
214,29,681202.23288651195
217,29,635014.93388971558
212,29,683644.72310035408
213,29,666411.48255504819
214,222,652833.35701842641
217,222,615337.47404323309
212,222,680520.51416472986
213,222,666970.01781767944
214,289,645075.74632388214
217,289,663662.86489831179
212,289,684072.30451847147
213,289,685816.67088088323
214,288,685821.81817388849
217,288,620090.12061474973
212,288,684314.3191375779
213,288,671110.46275969455
214,162,643640.49570606044
217,162,669761.22911867977
212,162,683248.77004323772
213,162,673797.57982149662
214,281,653275.06333021389
217,281,665593.15279636637
212,281,683739.32359741395
213,281,684914.24012650282
214,280,676408.4337481343
217,280,681498.03567562497
212,280,685235.56210201525
213,280,683004.53767120861
214,96,665246.39210223744
217,96,676037.99157581921
212,96,687200.77016217355
213,96,680626.30554499803
214,285,672280.36799574154
217,285,686264.75290172687
212,285,686980.88055950822
213,285,680872.40844946285
214,284,656437.42818540416
217,284,635776.43960436934
212,284,672542.76310104434
213,284,659345.54997280065
214,287,685132.78129684983
217,287,656388.40157214145
212,287,678040.20771078195
213,287,681067.09472562326
214,286,660845.00238027272
217,286,673016.04442230379
212,286,687012.77705578855
213,286,680360.06888092263
214,13,673191.67341483093
217,13,580713.10852801509
212,13,678743.71893550782
213,13,663349.61609702243
214,263,678797.64054558321
217,263,640685.14152705437
212,263,683904.15506562963
213,263,679028.47557935037
214,262,686340.50215749769
217,262,633678.78358450148
212,262,684762.64357832877
213,262,668831.97163643572
214,122,645359.38949250139
217,122,676326.21525391447
212,122,686122.61741504306
213,122,678443.57499407057
214,123,650946.37070940377
217,123,656810.77398856485
212,123,683029.88954648108
213,123,684268.63077254221
214,267,686986.75462815817
217,267,673639.01999871992
212,267,686592.39903185959
213,267,684323.50095630134
214,266,686988.26800416014
217,266,679588.23259433464
212,266,686721.68937688041
213,266,685115.8534398292
214,265,672411.60497916956
217,265,665664.93095071416
212,265,685380.43794347113
213,265,684823.78919293021
214,127,655982.5178541526
217,127,684139.99888559943
212,127,687264.50291337003
213,127,679193.81676965405
214,128,673912.46190368687
217,128,655859.38289748831
212,128,685046.20817478502
213,128,684706.56051276939
214,129,686986.1350797019
217,129,671085.85408197995
212,129,686467.65530229989
213,129,684041.68155897316
214,269,686957.56187935499
217,269,650131.82745535544
212,269,686032.17151085672
213,269,681449.37798919715
214,268,686979.35861747968
217,268,658564.60492159333
212,268,686268.2793902054
213,268,680498.27565725928
214,161,687710.66099524056
217,161,680457.67571296636
212,161,686606.4048465722
213,161,685706.25708040886
214,59,685786.83768524346
217,59,670409.87051466887
212,59,682972.56966286327
213,59,683396.77853075578
214,58,685874.64845304028
217,58,664554.69126040326
212,58,675008.44927849493
213,58,676406.61257410469
214,55,679962.38256648462
217,55,669383.21166068013
212,55,685570.53239272651
213,55,681615.47945623868
214,54,684458.54698229209
217,54,663361.98806649481
212,54,686532.31819691625
213,54,682363.69074103818
214,57,685910.65787179698
217,57,676388.01334866753
212,57,681554.3766032852
213,57,685363.24042566319
214,56,685019.47899799165
217,56,665580.28654400597
212,56,686679.69705753378
213,56,682397.55948554876
214,50,684943.46803709515
217,51,656604.69832856569
212,51,686168.70704857178
213,51,679182.25103126792
214,53,680486.57967806817
217,50,685245.97003691294
212,50,686182.65111771529
213,50,686996.4599069315
214,52,667794.34747628169
217,53,681914.38753747684
212,53,684206.0161860605
213,52,680479.93651696981
214,228,655862.63534709369
217,52,676226.1306790309
212,52,686758.71530282276
213,228,678407.69563124178
214,16,686996.33791294554
217,228,654003.33366939879
212,228,684800.85103771684
213,16,682112.69987639238
214,298,684569.61379033758
217,16,660957.12148785498
212,16,686368.71075254155
213,298,683979.82367010356
214,299,684042.11635209946
217,298,683646.83038750407
212,298,686221.61529504717
213,299,683409.15030505916
214,296,653711.59163870057
217,299,683079.77409810817
212,299,686970.29584213183
213,296,686823.56513887912
214,297,673758.96050974296
217,296,663852.66970199952
212,296,684956.55225295131
213,297,683345.45729284699
214,294,686171.98046436417
217,297,680176.1466945532
212,297,685570.08478102344
213,294,668717.65639335255
214,295,665898.27939434478
217,294,635549.7169378089
212,294,683766.87914942193
213,295,680755.90224110452
214,292,657123.63668651378
217,295,679798.70040626614
212,295,686611.93834368058
213,292,676891.70651910035
214,293,684237.12155681069
217,292,676515.07314111257
212,292,686799.91692771215
213,293,678404.91921801132
214,290,660885.98508221586
217,293,686309.68316906062
212,293,686995.66332397563
213,290,683890.68807963864
214,164,684340.20994387323
217,290,673262.51248145604
212,290,680307.67041202995
213,164,669351.24097034254
214,201,653638.15347279084
217,164,579040.46452690149
212,164,684040.98380491685
213,201,686723.37367179885
214,199,686560.89968055661
217,201,668063.26991398982
212,201,678679.06982140825
213,199,680691.96325209492
214,198,669232.34843408177
217,199,625197.9037055003
212,199,685212.03825013048
213,198,686993.84584192734
214,195,678871.13846471848
217,198,675174.25561454985
212,198,679376.70431141381
213,195,680725.89956658171
214,194,676222.15726668458
217,195,685462.06073005532
212,195,686994.29723157326
213,194,681458.74136361992
214,197,664375.11441734491
217,194,677167.59264595073
212,194,686982.82521290518
213,197,681159.84818620887
214,196,665137.80916323501
217,197,669351.39905457001
212,197,684434.46090014698
213,196,668464.09448095434
214,191,667342.62634095154
217,196,649715.69850265398
212,196,669797.31251032092
213,191,669705.38645951834
214,190,678615.49523335428
217,191,643075.02415579255
212,191,678450.25546034344
213,190,681593.48634634644
214,193,661470.71671719558
217,190,661804.01227837789
212,190,684362.68258598552
213,193,681301.78138411173
214,192,633512.3635813049
217,193,688745.22411735659
212,193,686831.51597129076
213,192,679624.45791771263
214,115,657475.56380697282
217,115,671583.69498116872
212,192,684338.14479178912
213,115,686691.18058345851
214,114,679437.33076920244
217,114,684330.7445283233
212,115,679682.27171232749
213,114,683354.51746817899
214,88,686996.40259364259
217,88,675357.74154000462
212,114,685093.48026385345
213,88,684040.00092439645
214,89,668973.09254386812
217,89,587699.61536788591
212,88,686712.43520736543
213,89,660014.54965115909
214,274,685884.05451202288
217,274,629568.26649792364
212,89,678942.61527422152
213,274,676483.55466616247
214,110,660988.73137871048
217,110,669638.45632640924
212,274,685375.27487676113
213,110,680441.58619895519
214,113,674677.71397686633
217,113,679796.82835558208
212,110,686735.52603931597
213,113,683416.10686059808
214,112,676979.18751270382
217,112,687395.04180771764
212,113,685569.56855247414
213,112,680731.92069249041
214,278,663486.29376956017
217,278,621011.95198263403
212,112,686992.39082493121
213,278,654626.97162360756
214,83,630407.25660131429
217,83,681710.3403414326
212,278,670125.7844937311
213,83,681815.0109060558
214,80,683223.96390595043
217,80,683383.29561305605
212,83,683382.9594210611
213,80,681846.46980022476
214,81,686180.03571001848
217,81,671128.17682229029
212,80,686991.18500705145
213,81,676744.70876863308
214,119,685683.5587808626
217,119,661391.4478242374
212,81,677476.60018838849
213,119,678400.81412650587
214,118,684831.36019824317
217,118,686413.65096045111
212,119,673426.54587291728
213,118,686922.78824112192
214,84,679178.21214686229
217,84,631354.62873540632
212,118,686921.83609461854
213,84,681115.56581176771
214,85,686984.93654775724
217,85,669771.30536348047
212,84,682358.46866770484
213,85,683278.60077600891
214,207,648278.80103324587
217,207,682308.74081486557
212,85,686387.90730116877
213,207,680308.40417913243
214,173,686996.27930276201
217,173,667152.27582176728
212,207,686634.66474378167
213,173,682392.16637939482
214,141,681978.03360357601
217,141,684945.2697355675
212,173,686339.60926772759
213,141,681776.86523328768
214,226,659694.0909738862
217,226,686873.89464879932
212,226,686378.86103200878
213,226,679544.31826940156
214,172,654228.90828309418
217,172,663941.57389362762
212,172,684409.05082544475
213,172,686523.94112858642
214,3,684766.54340058204
217,3,634044.33624634985
212,3,682949.99130513181
213,3,666927.84944258747
214,7,650992.66994472907
217,7,633838.54556052992
212,7,681913.34413314448
213,7,668442.62837327668
214,255,686996.38198421116
217,255,669910.8470000159
212,255,686636.40469958202
213,255,683677.07174135547
214,301,685124.76485727355
217,300,620339.71000797965
212,300,685474.54322532541
213,300,674862.05619296792
214,302,684612.76849321381
217,301,656974.49829674151
212,301,678305.19898953522
213,301,681534.18785078032
214,245,675640.69007776375
217,302,666557.51792314125
212,302,679829.43796055415
213,302,684727.00338069594
214,244,678940.22431372886
217,245,680854.1361557513
212,245,685293.74434788141
213,245,682434.56135985197
214,108,674854.32377864129
217,244,667695.19058026839
212,244,684960.88737754594
213,244,682441.31726375537
214,109,686957.2932455322
217,108,684488.08884269721
212,108,686811.39739004488
213,108,680485.23647632694
214,241,665150.26754996437
217,109,665215.56116919697
212,109,686434.45898314996
213,109,682700.96912197722
214,240,686239.91373712057
217,241,672753.45111509424
212,241,686890.42670965591
213,241,680680.75655841595
214,243,686207.55336409388
217,240,635317.26360390114
212,240,685444.5419848155
213,240,675329.74338608142
214,242,675495.2383817638
217,243,576016.88324751437
212,243,684002.50619675091
213,243,668488.88226902194
214,102,675041.35594585782
217,242,683051.76171917876
212,242,685628.85993804235
213,242,686955.86713005695
214,103,686996.37148653239
217,102,603606.06510789238
212,102,678513.22448315925
213,102,663701.39900239406
214,100,685342.61491319491
217,103,662156.1847624029
212,103,686200.31986110273
213,103,679834.43457494373
214,101,659411.49507459463
217,100,655016.7493660904
212,100,678395.27427556424
213,100,678482.31556264672
214,249,679634.0996647554
217,101,675050.86917464668
212,101,686404.63763134624
213,101,679313.9206318045
214,248,634156.39636370575
217,249,637310.98716675746
212,249,681871.33078403329
214,104,636126.58585291437
213,249,666640.37041230849
217,248,666182.63034612453
212,248,683709.44494091475
214,105,680324.34616368089
213,248,683937.18150573934
217,104,611515.70670385647
212,104,680233.38928809017
214,39,670177.04622129747
213,104,667483.41745861189
217,105,685598.72424025345
212,105,686995.22638974839
214,38,685972.94752722722
213,105,679152.61869092472
217,39,656558.0711628166
212,39,683405.08651948173
214,33,684647.63986813079
213,39,683956.10250060423
217,38,667473.99315036472
212,38,675993.3064182587
214,31,685111.00081390829
213,38,676219.4849085937
217,33,616342.77943872183
212,33,684176.07286539301
214,30,679513.12052868772
213,33,670078.79646617011
217,31,668066.30843383516
212,31,680315.6354313303
214,37,686996.28614401724
213,31,684636.14112713397
217,30,680283.58470848482
212,30,686994.79086561827
214,247,664449.02208040317
213,30,681620.60789521481
217,37,640357.65305473947
212,37,685912.53561464918
214,35,679993.02157685661
213,37,677721.8826863009
217,247,642784.733079597
212,247,681505.96541894099
214,34,685511.25351975462
213,247,662714.84798049903
217,35,674833.53585237521
212,35,686587.59615439666
214,246,684817.22204676154
213,35,683495.16343256563
217,34,659879.43598192115
212,34,677601.95071831183
214,60,685375.14210197481
213,34,678397.14181717101
217,246,587328.1827472318
214,258,671817.98298075492
212,246,684363.1372248109
213,246,671089.07775794365
217,60,634214.65197618655
214,259,670566.21729616786
212,60,678370.83182014641
213,60,666752.5365678533
217,258,629785.78447902296
214,179,673422.00240379153
212,258,673715.2877816977
213,258,663080.49330724729
217,259,678292.79163633299
214,178,656668.36602371454
212,259,686074.0096962332
213,259,686330.60763731983
217,179,677239.20961736597
214,177,681522.3772419712
212,179,680826.65630786575
213,179,686537.97031819145
217,178,670977.27894648036
214,176,678626.32533901231
212,178,679340.94815517589
213,178,686780.2229702879
217,177,685733.16311114258
214,250,669640.69653252943
212,177,686995.2706120162
213,177,678571.67162104149
217,176,679348.09673903266
214,251,669469.92223974201
212,176,686997.94861861179
213,176,680680.9428158669
217,250,684579.79519578582
214,256,685411.56823825638
212,250,686751.5002601553
213,250,682998.62745989265
217,251,686854.99202807795
214,257,685568.03269674431
212,251,686819.58033016138
213,251,682998.35214581643
217,256,665052.86612843699
214,254,684777.42025803798
212,256,685001.31486640184
213,256,682561.62631056295
217,257,668323.28440838982
214,170,671856.68516153505
212,257,682192.63525638927
213,257,682916.68787182728
217,254,643002.18531295925
214,272,654244.19558458088
212,254,682581.34417948837
213,254,682205.18429128383
217,170,578772.05478947121
214,181,671251.71402464411
212,170,680421.50177883008
213,170,677505.0215012565
217,272,645996.82605125965
214,253,635751.3901508511
212,272,681031.49310926755
213,272,674223.53704577009
217,181,687566.50386699068
214,107,654970.33692076313
212,181,686980.97684317513
213,181,680897.63616532821
217,253,665185.88809584512
214,182,666309.03851908224
212,253,683952.15674899716
213,253,685062.29051649838
217,107,654035.52422859275
214,183,685593.53791628114
212,107,674709.88932598871
213,107,664039.80808385997
217,182,688509.16451522824
214,180,673083.48744603072
212,182,686846.22342421918
213,182,680916.53272798273
217,183,665973.06534287287
214,2,683992.94863167242
212,183,685566.40003190923
213,183,686233.02675026096
217,180,676587.74933174183
214,186,644592.09985641728
212,180,680275.50187320169
213,180,686555.44932604139
217,2,637393.62162050488
214,187,685618.35091254662
212,2,683063.44455238723
213,2,668203.62775763671
217,186,680095.77156584268
214,184,662832.7371545576
212,186,686585.67905339983
213,186,678680.75423643307
217,187,673935.91137966211
214,185,676937.94503604202
212,187,682322.98856919317
213,187,685491.87574518356
217,184,673011.62976554863
214,188,651621.49729096307
212,184,679599.73777588503
213,184,686823.59593361767
217,185,681520.75125258928
214,189,681478.47077533987
212,185,682404.36482856597
213,185,682948.81857083284
217,188,637908.53011027654
214,6,684686.70950893557
212,188,682258.64692910016
213,188,668172.19179299893
217,189,681036.75671908574
214,99,648907.45268108184
212,189,686995.55474767473
213,189,683143.82575665775
217,6,685399.48153206217
214,98,686996.06805274554
212,6,686276.83072419255
213,6,686996.45981817134
217,99,663769.76588100544
214,168,674405.73091123928
212,99,686337.96429616783
213,99,677099.53795477655
217,98,660706.47373562877
214,169,686234.03736840107
212,98,685876.42097292223
213,98,681756.11240436404
217,168,677283.84912321856
214,229,685897.83007749531
212,168,681073.06425047724
213,169,683994.13495899958
217,169,676427.34659389593
214,8,679515.90009075229
212,169,682396.73246241175
213,229,675201.91281487292
217,229,628467.39392046269
214,91,686996.34605239937
212,229,685231.27196769137
213,8,679340.27181973751
217,8,641183.75586047256
214,165,685251.70939455868
212,8,685267.2988286406
213,91,682196.12913757924
217,91,663425.12307434576
214,93,685051.25162860425
212,91,686400.31401196204
213,165,680434.80845583102
217,165,656710.49741427728
214,92,653795.06032407237
212,165,677634.53897815035
213,93,680980.30269699416
217,93,655845.64484854124
214,160,670621.10629459459
212,93,676970.6734328384
213,92,668264.78576980892
217,92,635816.97558211558
214,94,641346.47334100574
212,92,681190.14712385496
213,160,684607.57984807808
217,160,656015.11804529245
214,221,677618.98415265977
212,160,685209.7512996688
213,94,684677.83919380489
217,94,662584.66499517171
214,163,630819.48383531079
212,94,683226.70345808018
213,221,683457.85656814184
217,221,684473.48383308772
214,11,637235.16044989554
212,221,686842.16000997473
213,163,682675.34680916346
217,163,666914.47401151736
214,10,674111.6436273451
212,163,683923.18669865315
213,11,684504.26433626178
217,11,663971.88991222554
214,220,683202.96941875736
212,11,682109.44391150412
213,10,684833.59060727991
217,10,656261.61575325695
214,12,685184.53026834957
212,10,685348.52767769492
213,220,678457.3145940504
217,220,686052.79849755217
214,15,686981.26506653754
212,220,686995.44523083302
213,12,682558.69926125475
217,12,667224.33338070847
214,14,671199.89109310915
212,12,684979.04507690528
213,15,679861.85160408041
217,15,655079.23486002069
214,66,686983.1425913194
212,15,686235.81501591369
213,14,667941.92983378004
217,14,636389.28957890964
214,271,665926.11339193233
212,14,682144.6649758867
213,66,682546.95308369305
217,66,666156.27433861326
214,18,645889.07792525867
212,66,686310.69419256598
213,271,682399.83822004916
217,271,671168.90459053277
214,143,658727.33988579048
212,271,685861.27845293772
213,18,680159.36135931173
217,18,685368.17624372931
214,117,684831.3602251343
212,18,686300.99651229871
213,143,681005.87490870454
214,273,673581.0105946447
217,143,682756.55817173154
212,143,686879.08198028733
213,117,686868.95095599222
214,111,684965.64097474806
217,117,686449.51879546442
212,117,686977.54879491893
213,273,686585.44904032582
217,273,682012.37697198684
214,17,658421.21048641298
212,273,686657.10881806817
213,111,679007.22306838178
217,111,634865.02212995151
214,151,673653.64469917887
212,111,677108.04136571405
213,17,680402.61068333394
217,17,671932.77674359514
214,150,659139.43996415928
212,17,686870.04329251009
213,151,657945.73640100192
217,151,633578.10117941478
214,153,685285.75203692808
212,151,670283.60963651771
213,150,679624.5467927584
217,150,687001.25639862055
214,116,683902.94470288861
212,150,686315.04307633743
213,153,666723.15921144723
214,276,669413.3284848691
217,153,607951.40453386307
212,153,684956.74370765372
213,116,686888.84398378676
217,116,688845.52530860866
214,157,676798.79530736164
212,116,686844.60885699163
213,276,661680.70820353483
214,156,681048.5686672884
217,276,598510.48616111663
212,276,677137.59148725297
213,157,664611.07527176908
214,159,644748.72246318392
217,157,632513.34944715002
212,157,680288.10602559475
213,156,666754.16058907635
214,158,686990.36988829263
217,156,567732.99946212419
212,156,681802.59550310741
213,159,680989.33807437029
214,62,676208.53769521788
217,159,684870.66228497354
212,159,686231.01272493054
213,158,679572.26704469346
214,277,639071.19746477215
217,158,653989.80235251982
212,158,686234.62611749361
213,62,686996.43078044103
214,36,685449.11880508694
217,62,681686.90119745547
212,62,682387.95258645655
213,277,680398.08442257531
214,82,623403.15055248223
217,277,686213.23299139703
212,277,685808.87915140146
213,36,670075.35245097277
214,90,642149.25436976436
217,36,616739.48420142173
212,36,684252.94116451475
213,82,680946.88824638841
214,238,682795.38041820517
217,82,684658.55043737241
212,82,686045.23229434027
213,90,667136.97614377574
214,239,686013.73848501255
217,90,596158.70833969244
212,90,680466.64363759069
213,238,678501.89434293378
214,67,686981.82740308775
217,238,685869.34685189684
212,238,686995.37147453253
213,239,683302.55507138104
214,234,670213.77702197339
217,239,671236.47394729115
212,239,682883.9537288032
213,67,681844.56832452898
214,235,648781.06742621516
217,67,664036.55903571297
212,67,686405.69976499979
213,234,682997.14726308279
214,236,677748.09488801088
217,234,684081.84896162816
212,234,686750.38479608775
213,235,676839.17379568308
214,230,683431.0243873857
217,235,670829.66261628945
212,235,685663.68580670527
214,231,685212.51405018324
213,236,683541.08565369947
217,236,681818.64639584068
212,236,683211.63718997256
214,232,678006.22853313247
213,230,682625.50749293063
217,230,683246.89072304487
212,230,686991.91703643813
214,233,675999.86372691393
213,231,685409.64354418113
217,231,671618.62352756853
212,231,681263.69556771417
214,48,683385.8369304277
213,232,663949.03160501563
217,232,630667.00936816575
212,232,680050.70284685923
214,49,676792.11908269266
213,233,680681.66535147815
217,233,679249.46766994102
212,233,686927.24168550887
214,46,681737.82851472532
213,48,666540.25561886618
217,48,635782.7818009631
212,48,681163.90475103981
214,47,678932.34545870568
213,49,660395.06639318215
217,49,639652.55827983504
212,49,672984.48141559993
214,44,685950.53479865345
213,46,686996.44909348642
217,46,683038.70816627971
212,46,684840.02094177995
214,45,674888.13944051357
213,47,678722.44773178967
217,47,623604.4229944105
212,47,681375.09287790244
214,42,684471.70506332861
213,44,685891.85300818144
217,44,681725.0264164434
212,44,686812.97151647543
214,43,686615.89509793406
213,45,686927.91038415628
217,45,682389.32541403838
212,45,684939.12425253529
214,40,677824.88054699567
213,42,685837.14767444867
217,42,664096.71818567859
212,42,685470.56220764585
214,87,673998.24133783788
213,43,680326.67992190004
217,43,645101.04704304354
212,43,685152.89614387217
214,1,667886.86620328738
213,40,677309.42373074079
217,40,574998.90230896301
212,40,680069.34935879137
214,5,667361.72113547567
213,87,657443.36736439797
217,87,627718.69307953143
212,87,671695.52186633204
214,9,685510.7371434262
213,1,679089.66575086722
217,1,675880.98333328671
212,1,686803.47156769037
214,78,686958.86227489891
213,5,682998.63885444589
217,5,686138.78535951662
212,5,686819.97846510378
214,146,657874.32510319469
213,9,684658.95468838816
217,9,668658.60109615175
212,9,680183.21770098095
214,147,652268.56743712258
213,78,681836.1574983598
217,78,652612.75873491343
212,78,686114.83591385721
214,144,658538.58826239384
213,146,681125.16698825313
217,146,664790.29506732256
212,146,685139.64858758892
214,145,646447.45190627116
213,147,681079.24323310214
217,147,686881.82984508539
212,147,686274.44910354051
214,142,653523.98664033576
213,144,686554.4301702471
217,144,674316.07643739309
212,144,683322.80670851725
214,204,678579.03650565154
213,145,658752.41980398318
217,145,593196.3881932114
212,145,677950.29765207286
214,140,678071.52021750098
213,142,686588.50331052358
217,142,664175.27384560998
212,142,684706.20864125504
214,206,660458.33308764314
213,204,681575.84910505812
217,204,677787.46821488545
212,204,686988.73131777195
214,209,670121.26917753601
213,140,683368.46602724248
217,140,682707.11274132668
212,140,684228.61877523968
214,208,663930.22449026688
213,206,686831.85978450277
217,206,680953.45094203088
212,206,684131.40271074965
214,148,678636.43187564821
213,209,683077.89357372187
217,209,683415.97726816684
212,209,686713.74399706803
214,149,647880.95223962411
213,208,680676.25947378867
217,208,673401.11256224627
212,208,686876.04811135517
214,77,684482.96177250403
213,148,665740.26922491391
217,148,631746.91122554312
212,148,680531.86430426571
214,76,671729.14531466842
213,149,681767.37022141414
217,149,680486.48650941462
212,149,685875.58093026991
214,75,673867.23013216048
213,77,678276.40104855946
217,77,649670.62352748693
212,77,676762.28485268122
214,74,654277.51217586023
213,76,680758.61980585381
217,76,688651.78744933475
212,76,686674.63614932867
214,73,668040.90900576441
213,75,683080.23324881867
217,75,684442.36547850899
212,75,686819.0479447688
214,72,674352.64272351807
213,74,676440.06143508956
217,74,671355.32137101656
212,74,686480.53837211628
214,71,654672.7244435593
213,73,680394.96407516743
217,73,681055.30493870378
212,73,686911.98050020589
214,68,686996.367895314
213,72,680396.58955880953
217,72,687349.12036305794
212,72,686929.64582578954
214,154,685878.26163790701
213,71,686803.15669408068
217,71,664163.74615391681
214,205,665362.69175955397
212,71,685373.04796733952
213,68,681080.28877752903
217,68,664253.37809425895
214,282,653456.9952762007
212,68,686526.94515322754
213,154,673213.10430144903
217,154,623505.37539964041
214,121,685245.92779854487
212,154,684423.68841276004
213,205,681088.033542183
217,205,681057.27570316999
214,270,683466.84704231063
212,205,686913.33980286168
213,282,681266.08209546003
217,121,668707.56152659131
214,41,683924.13422132819
212,282,686137.61246751458
213,121,681305.85681589448
217,270,685597.69775242079
214,260,684796.91080880037
212,121,680025.4936479954
213,270,686995.03820441
217,41,662243.52005411836
214,279,676138.19245592062
212,270,686082.89370943501
213,41,685008.86543408176
217,260,665126.74138642394
214,124,684256.80152116599
212,41,685240.04030893184
213,260,680397.24750835681
217,279,681438.31106626871
214,126,678114.16161083488
212,260,678911.82050676714
213,279,686996.45492600068
217,124,649321.46727906435
214,125,682244.81014113198
212,279,685532.57654311089
213,124,681865.26589393197
217,126,631054.59641887737
210,217,649626.54082239326
212,124,678085.36170191527
213,126,664239.25671277021
217,125,685177.75085387437
210,214,686807.51663315133
212,126,677151.95294646441
213,125,686985.58272533107
211,217,666962.60419643507
210,212,685815.81579908519
212,125,686298.87564008276
165,217,656710.49741427728
211,214,646068.61428049102
210,213,677080.75811775564
264,217,672795.89331628243
165,214,685251.70939455868
211,212,679198.7021724605
210,210,686995.75950981292
264,214,665153.03222686611
165,212,677634.53897815035
211,213,681126.18582596164
210,211,661743.88044040219
264,212,686683.24520945037
211,210,661743.88044040219
165,213,680434.80845583102
210,264,666888.21109659167
264,213,679154.27398322267
211,211,691400.79267181421
165,210,685181.02176176931
210,219,680052.98931160546
264,210,666888.21109659167
211,264,664947.89475033339
165,211,675465.44685479545
210,133,662441.94542647863
264,211,664947.89475033339
211,219,673323.17964316986
165,264,660021.74241778778
210,132,682137.19414958521
264,264,686937.23159960366
211,133,678618.87237308489
165,219,676724.33780864521
210,131,680952.31264076533
211,132,676419.66452882777
264,219,683103.63216780336
165,133,668082.98171762738
210,130,681612.80984032142
211,131,678287.73903178633
264,133,678022.16658048413
165,132,679686.61526385555
210,137,672726.68815504469
211,130,677342.06600480201
264,132,685582.81303717324
165,131,679042.27497301297
210,136,677300.94948343327
211,137,664335.41476232675
264,131,685423.47362769465
165,130,680018.9364132901
210,134,681427.60431303247
211,136,666206.14174810529
264,130,685219.19733219128
165,137,665677.33656340954
210,95,666328.36216688761
211,134,674694.81988064782
264,137,677686.0294202622
165,136,676742.56257633038
210,139,677101.52274436096
211,95,669247.15747145377
264,136,651004.32188784145
165,134,677655.24163977569
210,138,674077.72346065275
211,139,649517.35213567491
264,134,683026.21890916163
165,95,684026.10011770809
210,225,665189.75724265911
211,138,673868.92488614842
264,95,666315.7960453491
165,139,685546.26285479136
210,24,684149.8164416462
211,225,670298.83784886263
264,139,641771.86042678414
165,138,659992.40489301668
210,25,685980.96992702177
211,24,585206.75617858989
264,138,685338.58137458016
165,225,663649.94963859883
210,26,667883.83190942963
211,25,669072.69801406283
264,225,677429.14656988438
165,24,682899.68080425879
210,167,666663.62194294063
211,26,677245.31401299266
264,24,640113.98649021075
165,25,683272.38917965966
210,21,686979.31883490109
211,167,589243.67214990628
264,25,683009.59136566368
165,26,686796.11958103126
211,21,655789.15645941906
210,22,684380.07817610109
264,26,682267.97042255511
165,167,680187.06311452924
211,22,672212.28538856213
210,23,682473.66547437967
264,167,636864.50628831296
211,23,668346.00965477142
165,21,686130.46025161317
210,223,666269.56329054735
264,21,676102.17555980606
211,223,675971.78781051794
165,22,685886.5016102033
210,28,664485.74034034903
264,22,632392.3848105158
211,28,722285.09095830144
165,23,683466.2742770568
210,29,682445.60164729401
264,23,669643.37740388629
211,29,660157.8718805901
165,223,686413.03645558748
