Node_1;Node_2;time_sum
214;288;2361963.6763723893
213;288;2370828
212;162;2368512.5399343693
217;288;2369136.604848763
214;162;2370828
213;162;2370828
212;281;2362532.7978153606
217;162;2350981.2896915064
214;281;2370828
213;281;2370828
212;280;2361839.1906861831
217;281;2346133.5879034027
214;280;2370828
213;280;2365271.692276651
212;96;2369692.1139196614
214;96;2370828
217;280;2348240.9765745103
213;96;2370828
212;285;2369903.7824308337
214;285;2370828
217;96;2364963.5886194063
213;285;2369598.4372969191
212;284;2370268.5876403181
214;284;2370385.0535095171
217;285;2365903.73279867
213;284;2370828
212;287;2368329.7768422277
214;287;2369579.0039233589
213;287;2370807.6976312296
217;284;2352917.5969032091
212;286;2369414.3764292058
214;286;2370828
213;286;2370828
217;287;2344279.9775166218
212;13;2370828
213;13;2370828
214;13;2364070.4380088765
217;286;2364828.1443547467
212;263;2370371.6359087224
213;263;2370828
214;263;2367609.8221293543
217;13;2341070.0176536161
212;262;2370822.0452173622
213;262;2370828
214;262;2370679.6135816993
217;263;2352273.4748061919
212;122;2369247.7698803302
213;122;2370828
214;122;2370828
217;262;2358554.9042359414
212;123;2370722.9975253446
213;123;2370828
214;123;2357682.0141746979
217;122;2367929.9645097912
212;267;2370828
213;267;2370828
214;267;2369816.2804420353
217;123;2356520.4278822043
212;266;2370828
213;266;2370828
214;266;2370394.2963009761
217;267;2370828
212;265;2370791.6525108814
213;265;2370828
214;265;2361320.9924023398
217;266;2370828
212;127;2368468.6252853936
213;127;2370828
214;127;2370828
217;265;2357692.4844316174
212;128;2370666.9731844799
213;128;2370828
214;128;2364810.2890148032
217;127;2368526.3459666246
212;129;2370828
213;129;2370828
214;129;2369282.6085008811
217;128;2356317.3114737323
212;269;2370828
213;269;2370828
214;269;2365482.8976658308
217;129;2370828
212;268;2370828
213;268;2370828
214;268;2366864.9678163715
217;269;2370828
212;161;2370821.1395164002
213;161;2370828
217;268;2370828
214;161;2367169.825286983
212;59;2367275.0947999409
213;59;2370828
217;161;2368531.9994794442
214;59;2370828
212;58;2365161.9929982224
213;58;2368586.8475084379
214;58;2370828
217;59;2356788.3047610796
212;55;2370478.2993456642
213;55;2370828
214;55;2370828
217;58;2352039.8905773098
212;54;2370328.9653687836
213;54;2370828
214;54;2370828
217;55;2360560.6398431989
212;57;2370730.4706730461
213;57;2370828
214;57;2368696.2037419509
217;54;2357749.6873243717
212;56;2370171.8508059271
213;56;2370828
214;56;2370828
217;57;2360172.2039251733
212;51;2370828
213;51;2370828
214;50;2370828
217;56;2356188.8263797057
212;50;2370828
213;50;2370828
214;53;2370828
217;51;2370828
212;53;2370828
213;52;2370828
214;52;2370828
217;50;2370828
212;52;2369141.5775987641
213;228;2370828
214;228;2370828
217;53;2370828
212;228;2369294.9358385713
213;16;2370828
214;16;2370604.6804114534
217;52;2359229.5718083028
213;298;2370828
212;16;2370828
214;298;2370828
217;228;2362755.0942765628
212;298;2369913.1359784058
213;299;2370828
214;299;2370828
217;16;2370828
212;299;2370005.72460629
213;296;2370828
214;296;2370828
217;298;2364038.5717202872
212;296;2367212.3451645798
213;297;2369653.2308676187
214;297;2370828
217;299;2361504.1712798919
212;297;2365284.9995649164
213;294;2370828
214;294;2368097.5073217778
213;295;2370828
212;294;2370828
217;296;2348634.8598650792
214;295;2370828
213;292;2370828
212;295;2369293.6984998686
217;297;2343652.5762184206
214;292;2370828
213;293;2355409.651781627
212;292;2368652.1741007939
217;294;2352675.8956314558
214;293;2370828
212;293;2370687.4849074404
213;290;2365512.6815193649
217;295;2364766.5264738463
214;290;2370828
212;290;2365640.2114744051
213;164;2370828
217;292;2363000.090958707
214;164;2358625.5357159469
212;164;2370828
213;201;2370828
217;293;2370828
214;201;2370828
212;201;2362674.0850436334
213;199;2370828
217;290;2366365.4900603369
214;199;2363789.4419475682
212;199;2370828
213;198;2367625.3125763447
217;164;2354439.5228330828
214;198;2370828
212;198;2364420.1753817396
213;195;2363846.4672716963
217;201;2349353.2703337492
214;195;2370828
212;195;2369758.7939394629
213;194;2370828
217;199;2370126.2096367204
214;194;2370828
212;194;2370053.2880373332
213;197;2370828
217;198;2369189.5380108291
214;197;2370770.2427787371
212;197;2370664.7840793319
213;196;2370828
217;195;2368370.4634549897
214;196;2369655.7822443671
212;196;2369955.2125348989
213;191;2370828
217;194;2363654.396981277
214;191;2369577.5506046331
212;191;2369328.6697294889
213;190;2370828
217;197;2363952.1901353286
214;190;2370485.9449726371
212;190;2370746.5116980644
213;193;2370749.0932729025
217;196;2355214.5157407788
214;193;2370828
212;193;2369339.5051922859
213;192;2370828
217;191;2346317.8861753009
214;192;2370811.4557927502
212;192;2369506.682189038
213;115;2369449.3856616626
217;190;2361973.6586856563
214;115;2370828
212;115;2362774.4227848467
213;114;2361535.7381514776
217;193;2353033.7966854637
214;114;2370828
212;114;2366134.8182814042
213;88;2370828
217;115;2359643.3281986862
214;88;2370544.7516718563
212;88;2370828
213;89;2370828
217;114;2364763.2718986911
214;89;2367763.6060335231
212;89;2369817.3698525336
213;274;2370828
217;88;2370828
214;274;2365638.3856573091
212;274;2370828
213;110;2370828
217;89;2339835.4400687516
214;110;2370828
212;110;2369338.4230355616
213;113;2368808.769768321
217;274;2370785.1650405005
214;113;2370828
212;113;2364132.6320120636
213;112;2367827.5723218634
217;110;2354449.6714921873
214;112;2370828
212;112;2369804.2919022776
213;278;2370828
217;113;2341322.5859808843
212;278;2370430.002043651
214;278;2369023.7999917115
213;83;2370828
217;112;2362424.6396792121
214;83;2370828
212;83;2369160.0870153084
213;80;2370828
212;80;2370467.6330438727
217;278;2344868.6344966125
214;80;2370828
213;81;2367359.8508182755
212;81;2366834.4587072479
214;81;2370828
217;83;2367275.3394405087
213;119;2369879.273378206
212;119;2365473.4430766026
214;119;2370828
213;118;2367033.8766323747
217;80;2360601.7686416265
212;118;2370176.1216874812
214;118;2370828
213;84;2370828
217;81;2359753.0822467785
212;84;2370812.0076655084
214;84;2370255.6804298675
213;85;2370828
217;119;2348437.4495296888
212;85;2370828
214;85;2368591.804129363
213;207;2370828
217;118;2370828
212;207;2367955.3669007514
214;207;2370828
213;173;2370828
217;84;2357624.4263037145
212;173;2370828
214;173;2370641.8199161612
213;141;2370727.8622847465
217;85;2370828
212;226;2369947.4293330624
214;141;2370828
213;226;2370828
217;207;2366828.4931099899
212;172;2365404.0220461627
214;226;2370828
213;172;2370828
217;173;2370828
212;3;2370828
214;172;2370828
213;3;2370828
217;141;2368137.9684602502
212;7;2370809.7658452918
214;3;2368234.7830513557
213;7;2370828
217;226;2364696.7090285448
212;255;2370828
214;7;2360217.5248978194
213;255;2370828
217;172;2345482.0920178224
212;300;2370828
213;300;2370828
214;255;2369899.7171058119
217;3;2353403.3871362079
212;301;2369059.3539034734
214;301;2369388.8432601672
213;301;2370815.0690638968
217;7;2351334.045347976
212;302;2370761.9904344305
214;302;2364154.7848847304
213;302;2370828
217;255;2370828
212;245;2363035.0554792909
214;245;2370828
213;245;2367225.5253349924
217;300;2370828
212;244;2370589.1373215704
214;244;2370664.8018757468
213;244;2370828
217;301;2346624.9442588896
212;108;2369727.2031509997
214;108;2370828
213;108;2370746.5792994732
217;302;2356329.2660814081
212;109;2370828
214;109;2370131.4210054744
213;109;2370828
217;245;2344637.5818150458
212;241;2369674.6627505054
214;241;2370828
213;241;2370828
217;244;2361225.3092410378
212;240;2370828
214;240;2368009.4748034896
213;240;2370828
217;108;2367504.1801165999
212;243;2370828
213;243;2370828
214;243;2366373.3834882318
217;109;2370828
212;242;2368741.6807006816
213;242;2370510.7322136695
214;242;2370828
217;241;2357161.8667295794
212;102;2369954.1636834955
213;102;2370828
214;102;2369614.362028393
212;103;2370828
217;240;2370669.8362992508
213;103;2370828
214;103;2370828
212;100;2367646.226990873
213;100;2370828
217;243;2350739.5192505107
214;100;2370695.3620122094
212;101;2369867.9402841618
213;101;2370828
217;242;2366974.1561937938
214;101;2370828
213;249;2370828
212;249;2370824.865874744
214;249;2364710.1711352887
217;102;2349932.4163021571
213;248;2370828
212;248;2369236.7166519463
214;248;2370667.0966628212
217;103;2370828
213;104;2370828
212;104;2369742.9841871806
214;104;2369580.017328409
217;100;2349311.9306821842
212;105;2369825.7433097218
213;105;2360583.0657332223
214;105;2370828
217;101;2362169.4878606494
212;39;2370649.4986193366
213;39;2370828
214;39;2365946.9598972867
217;249;2347803.1678058347
212;38;2365492.0641021766
213;38;2367831.7524724863
214;38;2370828
217;248;2354520.7864091848
213;33;2370828
212;33;2370828
214;33;2358795.0222493727
217;104;2355684.2311106264
213;31;2370828
212;31;2370684.0931620868
214;31;2365863.1251871469
217;105;2369890.300910892
213;30;2367244.635568033
212;30;2370258.4934857781
214;30;2370828
217;39;2358264.1217769105
213;37;2370828
212;37;2370828
214;37;2370556.2391384677
217;38;2355136.6089975471
213;247;2370828
212;247;2370261.9157299162
214;247;2370612.7683372744
217;33;2361657.0706206141
213;35;2370828
212;35;2370735.6912412941
214;35;2370798.4092731262
217;31;2354504.1550194402
213;34;2370489.5651461165
212;34;2366148.8792062821
214;34;2370828
213;246;2370828
217;30;2362571.3865343062
212;246;2370828
214;246;2359373.126146975
213;60;2370828
217;37;2370828
212;60;2370303.1889130021
214;60;2368875.6502129501
213;258;2370828
212;258;2370020.8366636387
217;247;2356636.859730307
214;258;2368672.8511749669
213;259;2370828
217;35;2365612.8526260965
212;259;2370828
214;259;2352574.4767233366
213;179;2366464.2824569494
212;179;2368897.1765273316
217;34;2347759.3901731749
214;179;2370828
213;178;2370828
212;178;2363087.6434757421
217;246;2365990.9411991346
214;178;2370828
213;177;2357703.1719916575
212;177;2370007.0507779229
217;60;2352469.7031539599
214;177;2370828
213;176;2367638.7807058678
212;176;2370127.099589461
214;176;2370828
217;258;2352161.2296690838
213;250;2365986.0918232864
212;250;2368610.3316257303
214;250;2370828
217;259;2367384.7526687812
213;251;2367289.0584666813
212;251;2368898.7626387677
214;251;2370828
217;179;2370828
213;256;2370828
212;256;2368840.5373912347
214;256;2370828
213;257;2370828
217;178;2356312.8517615316
212;257;2367944.4710179539
214;257;2370828
213;254;2370828
217;177;2370785.5692993952
212;254;2370789.4674637094
214;254;2369121.9700041893
213;170;2370828
217;176;2362030.2621302134
212;170;2369870.4302492226
214;170;2369182.979415122
213;272;2370828
217;250;2362595.4859598428
212;272;2369426.8796117129
214;272;2370828
213;181;2370262.3473386737
217;251;2357619.1131065893
212;181;2369853.5648810081
214;181;2370828
213;253;2370828
217;256;2355195.6316957511
212;253;2369614.6410340704
214;253;2370064.3902088194
213;107;2370828
217;257;2355480.6527674175
212;107;2369314.7556683547
214;107;2370820.437490914
213;182;2369997.473892794
217;254;2360787.6069644573
212;182;2369434.5870897681
214;182;2370828
213;183;2370828
217;170;2342296.1720090285
212;183;2370828
214;183;2367435.9275439214
213;180;2365215.3030174631
217;272;2356831.5466976119
214;180;2370828
212;180;2367286.6626356295
213;2;2370828
212;2;2370828
214;2;2365830.5564809674
217;181;2356956.2173263305
213;186;2370828
214;186;2370828
212;186;2368105.2901163651
213;187;2370828
217;253;2353447.1871770695
214;187;2367183.5277354894
213;184;2366436.5893842676
212;187;2370768.6541186376
217;107;2351642.4503552797
214;184;2370828
213;185;2364178.4325863863
217;182;2357446.6601417111
212;184;2363664.3765393794
214;185;2370828
213;188;2370828
217;183;2370658.6408446175
212;185;2362183.8112846618
214;188;2360317.2267238908
213;189;2366812.808490545
212;188;2370825.4212660571
217;180;2370828
214;189;2370828
213;6;2370828
212;189;2370310.3804027415
217;2;2352331.4215453528
214;6;2370828
213;99;2370828
212;6;2370828
217;186;2369302.0649247756
214;99;2370828
213;98;2370828
212;99;2368841.9964958024
217;187;2359064.2747460119
214;98;2370583.6315130019
213;169;2370828
212;98;2370828
217;184;2366809.5916046314
214;168;2370828
213;229;2370828
212;168;2370102.8419858343
217;185;2349789.1907675928
214;169;2370828
213;8;2370828
212;169;2367357.2016767133
217;188;2348788.0606447966
214;229;2365753.3406130578
213;91;2370828
212;229;2370828
217;189;2367842.1183096408
214;8;2366901.5236204984
213;165;2370328.631862402
212;8;2370459.8622287586
217;6;2370828
213;93;2370789.8976248796
214;91;2370636.9558870737
212;91;2370828
217;99;2364408.5454049227
213;92;2370828
214;165;2370782.1898775734
212;165;2368058.1477637552
217;98;2370828
213;160;2370828
214;93;2370010.3744542222
212;93;2367679.1604685029
217;168;2370828
213;94;2370828
214;92;2367124.5417493475
212;92;2370742.018436966
217;169;2362176.7715851027
213;221;2363273.2102491544
212;160;2370812.2529759211
214;160;2356542.7235731445
213;163;2370828
217;229;2370248.7467057705
212;94;2369424.5285715344
214;94;2370071.4340844024
213;11;2370828
214;221;2370828
217;8;2352318.6796517461
212;221;2369690.9128593686
213;10;2370828
217;91;2370828
214;163;2370748.2640749994
212;163;2368943.8104667701
213;220;2354188.1724922778
214;11;2370168.4089343357
217;165;2350402.5475410735
212;11;2368996.1302175964
213;12;2370828
212;10;2370747.3829646623
217;93;2343123.5589897912
214;10;2362597.1280974979
213;15;2370828
214;220;2370828
212;220;2370442.3851508657
217;92;2347677.7873562351
213;14;2370828
214;12;2370828
212;12;2369468.0761705944
217;160;2357159.3772639106
213;66;2370828
214;15;2366863.597660088
212;15;2370828
217;94;2347593.6563093229
213;271;2370828
214;14;2366550.6771396273
212;14;2370801.8112149793
217;221;2370828
213;18;2370828
214;66;2367635.8775570961
212;66;2370828
213;143;2370828
217;163;2358271.0836117282
214;271;2370638.1440743911
212;271;2370694.2287498992
213;117;2366297.1783556547
217;11;2352520.1015651235
214;18;2370828
212;18;2369240.1000144877
213;273;2370828
217;10;2356653.7468065131
214;143;2370759.2860741951
212;143;2370031.8045137078
213;111;2370828
217;220;2370828
214;117;2370828
212;117;2370562.9201753596
213;17;2370828
217;12;2355210.8625754993
214;273;2352997.3000453953
212;273;2370828
213;151;2370828
217;15;2370828
214;111;2370629.3960382165
212;111;2368529.9084414477
213;150;2370828
214;17;2370828
217;14;2346925.5231513567
212;17;2369128.0715994826
213;153;2370828
214;151;2369116.2909410195
217;66;2370828
213;116;2366478.5379807865
212;151;2370135.6528392537
214;150;2370828
217;271;2364201.5516881291
212;150;2369792.810569291
213;276;2370828
217;18;2370479.4466841239
214;153;2361528.8363009514
212;153;2370828
213;157;2370828
214;116;2370828
217;143;2360840.8765258184
212;116;2367978.6702304566
213;156;2370828
217;117;2370828
214;276;2368945.3399335407
212;276;2369609.4343270692
213;159;2370828
217;273;2370078.0949381404
214;157;2365047.1011890797
213;158;2370828
212;157;2370828
217;111;2348552.4471034957
214;156;2363445.5500337393
212;156;2370828
213;62;2370738.4940418713
217;17;2360941.5727290069
214;159;2370686.9689453947
212;159;2369973.5688710362
213;277;2370828
217;151;2353401.2754106713
214;158;2370506.7762396317
212;158;2370828
213;36;2370828
217;150;2366743.5746300565
214;62;2370828
213;82;2370828
212;62;2370605.4308060058
217;153;2365039.6090365262
213;90;2370828
214;277;2370792.2681188034
212;277;2369771.9899136359
217;116;2370828
213;238;2355015.3867092328
214;36;2361757.8126275507
212;36;2370828
213;239;2370828
214;82;2370756.4157267367
217;276;2342917.3661772362
212;82;2369249.7024928113
213;67;2370828
214;90;2369228.9387011435
212;90;2369864.205517821
217;157;2353580.883343027
213;234;2364552.8874584977
214;238;2370828
212;238;2370289.6344005954
217;156;2335073.3422009433
213;235;2370828
214;239;2370828
212;239;2366541.6259904462
217;159;2369293.3558436236
213;236;2363616.6012879345
214;67;2367392.1223421288
212;67;2370828
217;158;2370828
213;230;2370828
214;234;2370828
212;234;2368414.5744920569
217;62;2370828
214;235;2370828
212;235;2369012.3356906334
213;231;2370828
217;277;2369732.0778523516
214;236;2370828
212;236;2362784.9087729934
213;232;2370828
217;36;2366263.7204340459
214;230;2370828
212;230;2370186.062478676
213;233;2368169.0198924574
217;82;2367649.8661048417
214;231;2366623.7328122323
213;48;2370828
212;231;2370734.8340198677
217;90;2347614.8173051574
214;232;2368310.2458876129
212;232;2370722.2236730452
213;49;2370828
214;233;2370828
217;238;2370828
212;233;2370077.0440174229
213;46;2370828
217;239;2357676.6308614067
214;48;2365359.5670437552
212;48;2370687.6093874606
213;47;2370828
214;49;2369403.36750685
217;67;2370828
212;49;2370401.4552380717
217;234;2366450.6759287738
213;44;2370828
214;46;2370828
212;46;2370828
213;45;2370591.4057505792
217;235;2364432.9131625197
214;47;2370095.7769198362
212;47;2369701.5764780785
213;42;2370828
217;236;2351548.8874126123
214;44;2367734.6765703228
213;43;2370828
217;230;2360965.6040106677
212;44;2370824.7493746215
214;45;2370828
213;40;2370828
212;45;2367699.4629142946
217;231;2356373.0649719499
214;42;2364569.2347693569
213;87;2370828
212;42;2370828
217;232;2352202.776273184
214;43;2368334.3714954657
213;1;2370493.2845947081
212;43;2370828
217;233;2361551.2995703341
214;40;2369258.52169648
213;5;2368996.7496879501
212;40;2369855.7571362662
217;48;2350561.0162789244
214;87;2369872.9959727339
213;9;2370828
212;87;2370392.2979448545
214;1;2370828
217;49;2354962.4589273864
213;78;2370828
212;1;2369101.3180887094
217;46;2370828
214;5;2370828
213;146;2370828
212;5;2369046.6604395574
217;47;2347022.8978729229
214;9;2366806.4283102155
213;147;2370828
212;9;2370646.3865879918
217;44;2368920.6750017651
212;78;2370828
214;78;2367304.9348435737
213;144;2370828
217;45;2364542.2628479055
212;146;2369414.2954218937
214;146;2370828
213;145;2370828
214;147;2370828
217;42;2369941.8121325201
212;147;2369741.2443660982
213;142;2370828
214;144;2370828
217;43;2370574.4912973004
212;144;2365822.912191479
213;204;2370828
214;145;2365470.7170839417
217;40;2342404.5128808054
213;140;2362861.1571318167
212;145;2370225.2687347871
214;142;2370828
217;87;2352511.5879831342
213;206;2370715.21246748
212;142;2368145.5800402001
214;204;2370828
217;1;2356891.6247092858
213;209;2363312.9800807391
212;204;2370496.6212384645
214;140;2370828
213;208;2370828
217;5;2353899.693898099
212;140;2364182.6199941798
214;206;2370828
217;9;2353484.6412201212
213;148;2370828
212;206;2366592.92160238
214;209;2370828
217;78;2370828
213;149;2370828
212;209;2368138.1738314265
217;146;2364974.2266087681
214;208;2370828
213;77;2370828
212;208;2369794.2008595904
217;147;2367624.5405691215
214;148;2370238.0458786138
213;76;2370800.860257498
212;148;2370616.1882905574
217;144;2354521.5908582355
214;149;2370828
213;75;2361028.0967657999
212;149;2368461.1222228347
214;77;2368611.2556808139
217;145;2340635.7524184985
213;74;2370828
214;76;2370828
212;77;2369588.3402767302
217;142;2350475.8259670055
213;73;2369373.4269285132
214;75;2370828
212;76;2369582.1541590919
217;204;2361353.5605931557
213;72;2367655.9618672915
214;74;2370828
212;75;2369338.8924294054
213;71;2370828
217;140;2356545.9411463221
214;73;2370828
212;74;2368685.2542891339
213;68;2370828
217;206;2360291.6976770977
214;72;2370828
212;73;2369511.7463206444
213;154;2370828
214;71;2370828
217;209;2369116.1737745916
212;72;2369905.8074987126
213;205;2370828
214;68;2370039.7426399016
217;208;2362212.9356510383
212;71;2366182.066896663
213;282;2370828
214;154;2364443.0140281501
217;148;2354524.2761210036
212;68;2370828
213;121;2370634.069710575
214;205;2370828
217;149;2364205.6083489461
212;154;2370828
213;270;2369587.2634477019
214;282;2370828
212;205;2369901.2565612951
217;77;2346182.5548309288
213;41;2370828
214;121;2370218.8676703726
212;282;2369477.3846956315
213;260;2370826.5625635907
217;76;2360041.0940905726
214;270;2370828
217;75;2370714.6266804179
213;279;2370771.6124434858
212;121;2370306.8630554215
214;41;2365863.8026186572
213;124;2370828
217;74;2361975.0279024038
212;270;2370630.2439388349
214;260;2369113.5826617284
213;126;2370828
217;73;2360318.0070552966
212;41;2370828
214;279;2370828
213;125;2367825.9047976676
217;72;2368710.4414409418
212;260;2369924.7659593681
214;124;2367392.2008047798
217;71;2347415.4517429429
210;217;2370828
212;279;2370537.8890322479
214;126;2367112.8932858026
217;68;2370828
210;214;2369249.6283022561
212;124;2370320.9227567324
214;125;2370828
210;212;2370828
212;126;2370399.1214511059
217;154;2367355.1902202489
212;125;2370088.0762549927
210;213;2370828
217;205;2353426.7350144098
211;217;2358724.4174786569
210;210;2370828
211;214;2369496.0951370075
217;121;2358349.7522043618
165;217;2350402.5475410735
210;211;2369372.1040784339
211;212;2369733.3725173827
217;270;2370828
165;214;2370782.1898775734
211;213;2370828
210;264;2370828
217;41;2367301.0685541648
165;212;2368058.1477637552
210;219;2370828
211;210;2369372.1040784339
217;260;2351282.0032314365
165;213;2370328.631862402
211;211;2370828
210;133;2370828
217;279;2370828
165;210;2370828
210;132;2370828
211;264;2345890.9215206108
217;124;2349180.7569379299
165;211;2351963.0619501076
210;131;2370828
211;219;2370828
217;126;2348067.1488108262
165;264;2353676.0763938511
210;130;2370828
211;133;2370147.2011650158
165;219;2368460.1473683435
217;125;2370828
210;137;2370828
211;132;2370828
165;133;2356888.5162700475
210;136;2369837.5957233738
211;131;2370806.1182858478
264;217;2356227.7559996075
165;132;2369096.1405589553
264;214;2370828
211;130;2370825.4945952673
210;134;2370828
165;131;2367952.2148127593
210;95;2362073.8879556851
211;137;2339860.0359680741
264;212;2368852.9040956264
165;130;2368434.3043193743
210;139;2368987.0812262408
211;136;2366410.9555385527
264;213;2370828
165;137;2360150.0517810802
210;138;2370828
211;134;2370828
264;210;2370828
165;136;2368398.8248489187
210;225;2370828
211;95;2350215.2939106687
264;211;2345890.9215206108
165;134;2369833.4236345328
210;24;2359061.7317945142
211;139;2353980.6931059263
264;264;2370828
165;95;2366306.7154519595
210;25;2367991.5616142582
264;219;2368971.1117430315
211;138;2363769.7599391113
165;139;2362392.4555434207
210;26;2358333.8706582403
264;133;2343868.4503085641
211;225;2361486.5291098072
165;138;2355955.5116395685
210;167;2364093.9570358023
264;132;2361228.3891101731
165;225;2356215.1943260259
210;21;2366829.4383046841
211;24;2327927.3655855893
165;24;2367131.1251307395
264;131;2357159.2829015362
210;22;2370511.517221652
211;25;2367559.6181618124
165;25;2368711.1211555419
210;23;2363117.317185374
264;130;2357463.1364508141
211;26;2365686.583178184
165;26;2370385.4593419656
210;223;2357845.5101783643
264;137;2351349.2099830485
211;167;2339411.5811878666
165;167;2365644.0883872691
210;28;2370449.7375883805
264;136;2367745.9005693956
211;21;2370828
165;21;2370828
264;134;2369976.1825785646
210;29;2368927.8297862019
211;22;2354618.9429235901
264;95;2362760.4168571462
210;222;2369334.7195663634
165;22;2362863.4545788174
211;23;2366259.319472007
264;139;2353328.5527569489
210;289;2370828
165;23;2370193.9331285297
211;223;2364112.6758094891
264;138;2364934.5889150719
165;223;2369388.921142485
210;288;2362945.750506754
211;28;2370778.3678017487
264;225;2355054.9723777017
165;28;2350726.3585850648
210;162;2370828
211;29;2361972.5384992054
264;24;2370758.4794173609
165;29;2367853.3834394468
210;281;2370828
211;222;2368312.665535708
264;25;2369554.9050407289
165;222;2362006.5064538256
210;280;2370828
211;289;2358206.981696872
264;26;2370828
165;289;2350244.7864089347
210;96;2370828
211;288;2358023.5796112949
165;288;2370749.5153254457
264;167;2360947.4611286558
210;285;2370828
211;162;2370765.2260009916
264;21;2370828
165;162;2351603.5630691666
210;284;2369566.39246081
211;281;2361745.5159861571
264;22;2347561.1150939832
165;281;2353770.4934175904
210;287;2370339.28135368
264;23;2370768.1337974179
211;280;2352804.3227338712
165;280;2364581.2911863024
210;286;2370828
264;223;2369928.237957349
165;96;2360430.1180868754
211;96;2356982.9240932791
210;13;2362536.0510413144
264;28;2333912.2831757842
165;285;2356972.6942389966
211;285;2364873.5269378177
210;263;2368054.2590428786
264;29;2366148.3071406307
165;284;2361875.2002858003
211;284;2364169.2317039375
210;262;2370668.8975835443
165;287;2370810.3386605871
264;222;2349253.0462607685
211;287;2340412.4860414732
210;122;2370828
264;289;2353132.2143943645
165;286;2357940.4935840345
211;286;2353024.1976747718
210;123;2360370.4127746727
264;288;2370828
165;13;2365549.3895270308
210;267;2369802.1860121442
211;13;2338897.5557393227
264;162;2333226.7944516898
165;263;2367804.7546353671
210;266;2370409.4159600907
211;263;2351462.592299094
264;281;2333993.0533102402
165;262;2369206.3074417114
210;265;2364483.2237522677
211;262;2357041.1683594007
264;280;2339390.3333984041
165;122;2353953.9273711322
210;127;2370828
211;122;2361386.2323372178
264;96;2367629.0782634467
165;123;2366395.3910121666
210;128;2367009.0236262898
264;285;2364968.8640986844
211;123;2355743.0545116169
165;267;2370828
210;129;2369162.2538337037
211;267;2370828
264;284;2353372.6363786454
165;266;2370828
210;269;2367598.9403117229
211;266;2370828
264;287;2352613.8258108441
165;265;2367863.9033537512
210;268;2366450.4348553112
211;265;2352969.3101116582
264;286;2368190.4135719496
165;127;2354775.8588879248
210;161;2366647.8167871172
264;13;2360675.54792315
211;127;2360411.7314265962
210;59;2370828
165;128;2367326.2616555933
264;263;2357252.7247509346
210;58;2370828
165;129;2370828
211;128;2356144.9109897465
264;262;2369489.457709102
210;55;2370559.1313595511
165;269;2370828
211;129;2370828
264;122;2365131.7130711949
210;54;2370680.0684873797
165;268;2370828
211;269;2367053.871543759
264;123;2363477.5262875785
210;57;2369476.5507668238
165;161;2369669.4337304281
211;268;2370828
